model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
alexnet,ILSVRC2012_val_00045980.JPEG,n02107908,240,157,0.29813546,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00045984.JPEG,n02107908,240,240,0.39471182,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00046552.JPEG,n02107908,240,230,0.14739724,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00048486.JPEG,n02107908,240,239,0.30895132,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00049285.JPEG,n02107908,240,241,0.34475076,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00001005.JPEG,n02108000,241,241,0.3880262,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00001872.JPEG,n02108000,241,214,0.26547506,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002234.JPEG,n02108000,241,241,0.82237643,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002277.JPEG,n02108000,241,241,0.3082195,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002492.JPEG,n02108000,241,240,0.28053793,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00004818.JPEG,n02108000,241,241,0.1346966,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00005283.JPEG,n02108000,241,176,0.27230474,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00005854.JPEG,n02108000,241,241,0.9799413,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00006659.JPEG,n02108000,241,241,0.55765015,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00006920.JPEG,n02108000,241,241,0.67620397,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00007829.JPEG,n02108000,241,241,0.43627402,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00008114.JPEG,n02108000,241,154,0.07868474,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00009711.JPEG,n02108000,241,157,0.09071045,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00010617.JPEG,n02108000,241,239,0.24198717,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00012140.JPEG,n02108000,241,157,0.0468306,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00012733.JPEG,n02108000,241,214,0.33384806,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00012740.JPEG,n02108000,241,241,0.58926404,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00012901.JPEG,n02108000,241,241,0.39677614,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00016951.JPEG,n02108000,241,241,0.34763524,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00018779.JPEG,n02108000,241,241,0.48999187,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00020748.JPEG,n02108000,241,241,0.69747394,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00023760.JPEG,n02108000,241,230,0.5302538,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00024217.JPEG,n02108000,241,157,0.5989303,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00024509.JPEG,n02108000,241,164,0.061943296,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00026161.JPEG,n02108000,241,157,0.23445079,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027751.JPEG,n02108000,241,241,0.76608866,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028922.JPEG,n02108000,241,241,0.36669385,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00029217.JPEG,n02108000,241,214,0.16281725,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00031133.JPEG,n02108000,241,240,0.12710279,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00031461.JPEG,n02108000,241,241,0.43867362,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00032522.JPEG,n02108000,241,241,0.21048716,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00032659.JPEG,n02108000,241,152,0.1141372,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00033553.JPEG,n02108000,241,241,0.7135851,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00033595.JPEG,n02108000,241,241,0.87202215,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00033690.JPEG,n02108000,241,241,0.46459296,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00037081.JPEG,n02108000,241,241,0.4740351,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00037087.JPEG,n02108000,241,230,0.23572315,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00037858.JPEG,n02108000,241,241,0.0898308,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00038056.JPEG,n02108000,241,241,0.6248939,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00039942.JPEG,n02108000,241,230,0.07244943,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00040582.JPEG,n02108000,241,241,0.34009042,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00041093.JPEG,n02108000,241,158,0.21290746,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00041306.JPEG,n02108000,241,241,0.6100183,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00042390.JPEG,n02108000,241,241,0.5338848,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00044356.JPEG,n02108000,241,152,0.2718284,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00044430.JPEG,n02108000,241,158,0.16979171,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00047149.JPEG,n02108000,241,241,0.4390519,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00048383.JPEG,n02108000,241,241,0.3231336,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00048636.JPEG,n02108000,241,241,0.40631434,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00049574.JPEG,n02108000,241,241,0.6603991,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00000635.JPEG,n02108089,242,73,0.062057838,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00003522.JPEG,n02108089,242,157,0.8877004,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00004449.JPEG,n02108089,242,176,0.1941691,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00005263.JPEG,n02108089,242,171,0.14649369,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00005495.JPEG,n02108089,242,157,0.19259857,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00007001.JPEG,n02108089,242,157,0.055162087,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00007295.JPEG,n02108089,242,157,0.2068292,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00008337.JPEG,n02108089,242,157,0.20905387,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00009189.JPEG,n02108089,242,380,0.12125013,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00009553.JPEG,n02108089,242,680,0.21433309,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00010648.JPEG,n02108089,242,153,0.06788864,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00011921.JPEG,n02108089,242,262,0.4327777,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00013419.JPEG,n02108089,242,152,0.37119383,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00013856.JPEG,n02108089,242,157,0.14646298,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00014721.JPEG,n02108089,242,33,0.14491406,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00015355.JPEG,n02108089,242,157,0.4021753,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00016299.JPEG,n02108089,242,157,0.54472554,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00016416.JPEG,n02108089,242,159,0.13028261,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00016857.JPEG,n02108089,242,332,0.1243822,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00017434.JPEG,n02108089,242,152,0.24000858,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00017602.JPEG,n02108089,242,103,0.13109088,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00018604.JPEG,n02108089,242,154,0.21293396,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00018899.JPEG,n02108089,242,154,0.10512845,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00020841.JPEG,n02108089,242,154,0.21976347,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00022458.JPEG,n02108089,242,154,0.37056077,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00023231.JPEG,n02108089,242,154,0.4801804,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00024675.JPEG,n02108089,242,159,0.14756346,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025897.JPEG,n02108089,242,157,0.34736937,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00026882.JPEG,n02108089,242,154,0.4867153,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027128.JPEG,n02108089,242,167,0.32705033,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028572.JPEG,n02108089,242,230,0.06277071,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00029255.JPEG,n02108089,242,154,0.56619745,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00029970.JPEG,n02108089,242,213,0.15877499,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00031203.JPEG,n02108089,242,674,0.06804942,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00031314.JPEG,n02108089,242,247,0.21178594,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00031818.JPEG,n02108089,242,158,0.22259896,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00032406.JPEG,n02108089,242,187,0.34277338,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00034922.JPEG,n02108089,242,157,0.19406624,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00035275.JPEG,n02108089,242,202,0.113621324,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00037916.JPEG,n02108089,242,157,0.58233225,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00038626.JPEG,n02108089,242,151,0.38649052,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00039448.JPEG,n02108089,242,230,0.15056507,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00041677.JPEG,n02108089,242,157,0.25660297,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00043232.JPEG,n02108089,242,157,0.19031584,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00043791.JPEG,n02108089,242,259,0.111399256,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00044308.JPEG,n02108089,242,241,0.55640525,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00045933.JPEG,n02108089,242,230,0.13993165,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00046048.JPEG,n02108089,242,156,0.38918006,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00049040.JPEG,n02108089,242,275,0.11669553,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00049570.JPEG,n02108089,242,154,0.22077724,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00000975.JPEG,n02108422,243,160,0.50049686,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002317.JPEG,n02108422,243,213,0.113324136,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002516.JPEG,n02108422,243,720,0.05261096,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002614.JPEG,n02108422,243,157,0.25401017,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00003022.JPEG,n02108422,243,187,0.05304189,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00003968.JPEG,n02108422,243,76,0.22526512,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00004056.JPEG,n02108422,243,154,0.7307709,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00004579.JPEG,n02108422,243,262,0.29786378,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00004963.JPEG,n02108422,243,163,0.47308478,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00007190.JPEG,n02108422,243,365,0.42190954,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00007219.JPEG,n02108422,243,207,0.06299251,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00007319.JPEG,n02108422,243,207,0.21708976,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00008003.JPEG,n02108422,243,187,0.087718874,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00008061.JPEG,n02108422,243,255,0.3607082,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00009039.JPEG,n02108422,243,167,0.14027634,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00009175.JPEG,n02108422,243,168,0.07268419,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00010709.JPEG,n02108422,243,283,0.73815775,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00011349.JPEG,n02108422,243,157,0.07597098,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00014526.JPEG,n02108422,243,262,0.46446553,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00014755.JPEG,n02108422,243,207,0.2228937,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00015657.JPEG,n02108422,243,182,0.16986498,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00016693.JPEG,n02108422,243,208,0.23226042,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00017075.JPEG,n02108422,243,235,0.13071291,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00017112.JPEG,n02108422,243,801,0.059993472,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00017599.JPEG,n02108422,243,247,0.10622938,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00020989.JPEG,n02108422,243,156,0.31053796,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00022201.JPEG,n02108422,243,154,0.05277233,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00022776.JPEG,n02108422,243,154,0.14059328,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00023105.JPEG,n02108422,243,230,0.17196776,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00023294.JPEG,n02108422,243,283,0.57537705,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025180.JPEG,n02108422,243,157,0.11582193,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025536.JPEG,n02108422,243,374,0.14924735,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00026027.JPEG,n02108422,243,182,0.20500627,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00026154.JPEG,n02108422,243,230,0.3988575,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00026273.JPEG,n02108422,243,168,0.07608626,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00029363.JPEG,n02108422,243,154,0.43734396,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00031594.JPEG,n02108422,243,154,0.12302947,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00035569.JPEG,n02108422,243,262,0.13653435,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00036844.JPEG,n02108422,243,235,0.4876776,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00036859.JPEG,n02108422,243,283,0.1643138,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00037811.JPEG,n02108422,243,157,0.19698338,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00038455.JPEG,n02108422,243,207,0.08927519,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00040189.JPEG,n02108422,243,230,0.19158348,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00041144.JPEG,n02108422,243,275,0.14835523,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00041422.JPEG,n02108422,243,154,0.659524,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00042576.JPEG,n02108422,243,160,0.32794365,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00043641.JPEG,n02108422,243,189,0.03211709,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00044535.JPEG,n02108422,243,187,0.25304297,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00044795.JPEG,n02108422,243,187,0.26056302,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00049901.JPEG,n02108422,243,380,0.07889812,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00004506.JPEG,n02108551,244,244,0.29813573,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00006242.JPEG,n02108551,244,283,0.20568682,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00006486.JPEG,n02108551,244,76,0.17974967,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00006957.JPEG,n02108551,244,244,0.8036632,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00007234.JPEG,n02108551,244,157,0.5490874,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00008196.JPEG,n02108551,244,244,0.20596202,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00008214.JPEG,n02108551,244,244,0.46548638,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00008967.JPEG,n02108551,244,239,0.26516894,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00010729.JPEG,n02108551,244,244,0.24414355,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00012742.JPEG,n02108551,244,261,0.3120166,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00013211.JPEG,n02108551,244,244,0.13814387,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00013263.JPEG,n02108551,244,244,0.060064897,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00013964.JPEG,n02108551,244,152,0.11929316,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00013997.JPEG,n02108551,244,154,0.28276393,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00016579.JPEG,n02108551,244,234,0.5600338,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00017006.JPEG,n02108551,244,196,0.13915281,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00020152.JPEG,n02108551,244,244,0.3323285,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00023424.JPEG,n02108551,244,361,0.12125625,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00023737.JPEG,n02108551,244,238,0.4053813,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00023750.JPEG,n02108551,244,244,0.40614313,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025617.JPEG,n02108551,244,152,0.24740906,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025852.JPEG,n02108551,244,277,0.12087172,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028229.JPEG,n02108551,244,244,0.27134445,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028514.JPEG,n02108551,244,157,0.13266194,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00029976.JPEG,n02108551,244,157,0.18082978,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00033394.JPEG,n02108551,244,157,0.18744758,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00034181.JPEG,n02108551,244,224,0.39573357,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00034797.JPEG,n02108551,244,198,0.0832891,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00036054.JPEG,n02108551,244,232,0.14347655,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00036159.JPEG,n02108551,244,152,0.094542466,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00036949.JPEG,n02108551,244,230,0.16735409,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00037388.JPEG,n02108551,244,297,0.15471847,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00038231.JPEG,n02108551,244,234,0.14110558,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00039115.JPEG,n02108551,244,244,0.2737312,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00039200.JPEG,n02108551,244,231,0.13674295,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00039687.JPEG,n02108551,244,244,0.4631585,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00039969.JPEG,n02108551,244,375,0.16866292,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00040003.JPEG,n02108551,244,244,0.17183456,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00042391.JPEG,n02108551,244,244,0.30841687,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00043131.JPEG,n02108551,244,227,0.12408061,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00043216.JPEG,n02108551,244,244,0.261526,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00044714.JPEG,n02108551,244,157,0.44885537,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00045160.JPEG,n02108551,244,261,0.16716829,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00045357.JPEG,n02108551,244,214,0.13079245,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00045734.JPEG,n02108551,244,244,0.3277518,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00046776.JPEG,n02108551,244,380,0.23165059,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00047566.JPEG,n02108551,244,244,0.13227312,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00047808.JPEG,n02108551,244,214,0.11704664,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00048128.JPEG,n02108551,244,261,0.5865323,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00048818.JPEG,n02108551,244,231,0.22470072,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00001313.JPEG,n02108915,245,152,0.06792741,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002780.JPEG,n02108915,245,262,0.08298979,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00003855.JPEG,n02108915,245,157,0.2920265,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00003938.JPEG,n02108915,245,155,0.07777928,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00005126.JPEG,n02108915,245,262,0.32049307,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00005327.JPEG,n02108915,245,252,0.2973268,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00005677.JPEG,n02108915,245,157,0.22535753,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00007318.JPEG,n02108915,245,152,0.18353905,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00008194.JPEG,n02108915,245,153,0.086073555,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00008627.JPEG,n02108915,245,151,0.113867156,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00009585.JPEG,n02108915,245,261,0.6493185,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00010491.JPEG,n02108915,245,153,0.5480192,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00011718.JPEG,n02108915,245,680,0.10445683,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00013155.JPEG,n02108915,245,283,0.29986003,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00013748.JPEG,n02108915,245,152,0.2042759,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00014115.JPEG,n02108915,245,157,0.3630117,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00015098.JPEG,n02108915,245,152,0.24970132,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00015808.JPEG,n02108915,245,359,0.07763773,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00017762.JPEG,n02108915,245,190,0.36207035,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00017968.JPEG,n02108915,245,151,0.08410963,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00018792.JPEG,n02108915,245,151,0.14287622,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00020761.JPEG,n02108915,245,153,0.08616277,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00021224.JPEG,n02108915,245,232,0.1272338,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00022050.JPEG,n02108915,245,154,0.11007194,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00022996.JPEG,n02108915,245,284,0.2754482,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00023526.JPEG,n02108915,245,252,0.19724706,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00024389.JPEG,n02108915,245,241,0.19984967,0,imagenet_c,zoom_blur,4,none
