model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
alexnet,ILSVRC2012_val_00008794.JPEG,n02085936,153,194,0.9104038,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00008811.JPEG,n02085936,153,153,0.27194765,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00010238.JPEG,n02085936,153,153,0.64800966,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00010920.JPEG,n02085936,153,356,0.16221319,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00011612.JPEG,n02085936,153,153,0.3457327,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00011768.JPEG,n02085936,153,152,0.11067879,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00011805.JPEG,n02085936,153,283,0.09337162,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00012291.JPEG,n02085936,153,153,0.60708404,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00014747.JPEG,n02085936,153,283,0.4080652,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00015300.JPEG,n02085936,153,283,0.38460615,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00015807.JPEG,n02085936,153,153,0.50055397,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00016245.JPEG,n02085936,153,153,0.21703157,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00016841.JPEG,n02085936,153,229,0.29007605,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00018264.JPEG,n02085936,153,332,0.44975534,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00018695.JPEG,n02085936,153,153,0.7828114,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00021168.JPEG,n02085936,153,153,0.3853601,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00021452.JPEG,n02085936,153,153,0.5086797,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00024569.JPEG,n02085936,153,194,0.7075964,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00024809.JPEG,n02085936,153,153,0.22294159,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00026761.JPEG,n02085936,153,203,0.35621196,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00028282.JPEG,n02085936,153,153,0.54050994,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00029546.JPEG,n02085936,153,153,0.6273771,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00030056.JPEG,n02085936,153,153,0.46992892,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00030135.JPEG,n02085936,153,359,0.19339523,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00030449.JPEG,n02085936,153,332,0.1952918,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00030893.JPEG,n02085936,153,216,0.107962735,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00033310.JPEG,n02085936,153,203,0.09302801,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00034259.JPEG,n02085936,153,187,0.364288,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00034602.JPEG,n02085936,153,283,0.15728015,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00036350.JPEG,n02085936,153,153,0.6430555,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00038155.JPEG,n02085936,153,154,0.3273686,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00039146.JPEG,n02085936,153,332,0.1382123,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00039695.JPEG,n02085936,153,153,0.17078091,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00040150.JPEG,n02085936,153,283,0.2515027,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00040549.JPEG,n02085936,153,153,0.82422376,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00041529.JPEG,n02085936,153,333,0.3302924,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00041918.JPEG,n02085936,153,194,0.24629949,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00043839.JPEG,n02085936,153,153,0.9262914,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00045134.JPEG,n02085936,153,216,0.9094805,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00046819.JPEG,n02085936,153,153,0.59644663,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00047729.JPEG,n02085936,153,154,0.4661995,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00048280.JPEG,n02085936,153,154,0.48462737,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00048783.JPEG,n02085936,153,216,0.17843051,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00001069.JPEG,n02086079,154,259,0.4021495,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00002208.JPEG,n02086079,154,152,0.6666989,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00002457.JPEG,n02086079,154,154,0.9804293,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00003136.JPEG,n02086079,154,259,0.49496305,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00004065.JPEG,n02086079,154,283,0.2937018,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00007057.JPEG,n02086079,154,152,0.36819702,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00007111.JPEG,n02086079,154,152,0.517106,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00007137.JPEG,n02086079,154,154,0.6829367,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00007223.JPEG,n02086079,154,259,0.22423562,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00009105.JPEG,n02086079,154,157,0.1167425,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00009250.JPEG,n02086079,154,187,0.54537785,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00009403.JPEG,n02086079,154,202,0.19707426,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00009576.JPEG,n02086079,154,154,0.75299853,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00009865.JPEG,n02086079,154,283,0.31149915,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00010772.JPEG,n02086079,154,154,0.62567526,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00012995.JPEG,n02086079,154,374,0.40456268,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00013173.JPEG,n02086079,154,259,0.2805492,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00013878.JPEG,n02086079,154,154,0.35096708,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00015334.JPEG,n02086079,154,187,0.15939447,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00015742.JPEG,n02086079,154,154,0.45705727,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00017744.JPEG,n02086079,154,154,0.79556924,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00020784.JPEG,n02086079,154,154,0.5002631,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00020926.JPEG,n02086079,154,252,0.21021083,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00022630.JPEG,n02086079,154,154,0.3517675,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00022788.JPEG,n02086079,154,152,0.8247258,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00023553.JPEG,n02086079,154,152,0.7921745,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00023658.JPEG,n02086079,154,154,0.4522221,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00024836.JPEG,n02086079,154,262,0.4432624,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00025628.JPEG,n02086079,154,154,0.8784439,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00027838.JPEG,n02086079,154,154,0.58307135,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00031157.JPEG,n02086079,154,155,0.5499737,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00031721.JPEG,n02086079,154,259,0.4662411,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00036703.JPEG,n02086079,154,154,0.6577428,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00038786.JPEG,n02086079,154,152,0.16502969,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00039901.JPEG,n02086079,154,154,0.22757496,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00040676.JPEG,n02086079,154,154,0.32411778,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00041043.JPEG,n02086079,154,154,0.43620852,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00041109.JPEG,n02086079,154,153,0.30440944,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00041955.JPEG,n02086079,154,154,0.5511767,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00042995.JPEG,n02086079,154,153,0.11241199,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00043457.JPEG,n02086079,154,154,0.870002,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00043851.JPEG,n02086079,154,691,0.04727698,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00044854.JPEG,n02086079,154,196,0.12232055,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00045155.JPEG,n02086079,154,154,0.96191335,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00046853.JPEG,n02086079,154,174,0.09807081,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00046923.JPEG,n02086079,154,262,0.92356217,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00047979.JPEG,n02086079,154,259,0.93880576,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00048333.JPEG,n02086079,154,154,0.9294488,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00049027.JPEG,n02086079,154,154,0.12628664,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00049800.JPEG,n02086079,154,231,0.20417976,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00000907.JPEG,n02086240,155,154,0.226387,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00001244.JPEG,n02086240,155,155,0.49722108,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00001393.JPEG,n02086240,155,283,0.5860589,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00002701.JPEG,n02086240,155,204,0.44273508,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00002769.JPEG,n02086240,155,155,0.48668784,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00003841.JPEG,n02086240,155,153,0.3020183,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00004049.JPEG,n02086240,155,155,0.23728848,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00004081.JPEG,n02086240,155,155,0.7385633,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00004359.JPEG,n02086240,155,154,0.39094225,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00004557.JPEG,n02086240,155,361,0.38440347,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00005898.JPEG,n02086240,155,204,0.3238429,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00007958.JPEG,n02086240,155,154,0.3033104,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00008206.JPEG,n02086240,155,152,0.14948285,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00010550.JPEG,n02086240,155,152,0.7247796,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00010805.JPEG,n02086240,155,154,0.5522433,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00011754.JPEG,n02086240,155,187,0.40221447,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00011869.JPEG,n02086240,155,187,0.22008719,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00012394.JPEG,n02086240,155,152,0.78143895,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00014050.JPEG,n02086240,155,155,0.1907834,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00014174.JPEG,n02086240,155,154,0.5155503,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00015738.JPEG,n02086240,155,153,0.5578453,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00017268.JPEG,n02086240,155,155,0.3984989,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00018392.JPEG,n02086240,155,153,0.34546137,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00020379.JPEG,n02086240,155,152,0.3753648,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00021998.JPEG,n02086240,155,155,0.277205,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00022091.JPEG,n02086240,155,196,0.30781808,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00022799.JPEG,n02086240,155,152,0.13809225,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00023653.JPEG,n02086240,155,252,0.9609237,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00024776.JPEG,n02086240,155,177,0.04933402,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00026070.JPEG,n02086240,155,203,0.113006935,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00026421.JPEG,n02086240,155,259,0.2999175,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00026911.JPEG,n02086240,155,154,0.5539754,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00027703.JPEG,n02086240,155,157,0.3205176,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00029700.JPEG,n02086240,155,155,0.33113602,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00031191.JPEG,n02086240,155,359,0.17475349,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00031419.JPEG,n02086240,155,361,0.21755713,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00033199.JPEG,n02086240,155,152,0.28547186,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00035293.JPEG,n02086240,155,157,0.16314776,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00036602.JPEG,n02086240,155,154,0.7275976,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00036888.JPEG,n02086240,155,283,0.35083446,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00038882.JPEG,n02086240,155,152,0.32719412,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00040043.JPEG,n02086240,155,259,0.4089608,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00040864.JPEG,n02086240,155,194,0.16103435,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00042523.JPEG,n02086240,155,154,0.43049517,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00042556.JPEG,n02086240,155,157,0.58272713,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00044224.JPEG,n02086240,155,233,0.1430209,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00044661.JPEG,n02086240,155,154,0.21832173,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00045970.JPEG,n02086240,155,155,0.19821031,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00047457.JPEG,n02086240,155,155,0.54302174,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00049405.JPEG,n02086240,155,152,0.9006075,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00000613.JPEG,n02086646,156,157,0.6176571,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00001141.JPEG,n02086646,156,151,0.14876412,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00001164.JPEG,n02086646,156,156,0.4612328,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00001848.JPEG,n02086646,156,156,0.14497535,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00002150.JPEG,n02086646,156,215,0.292367,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00002288.JPEG,n02086646,156,156,0.21927512,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00002988.JPEG,n02086646,156,156,0.95465803,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00004085.JPEG,n02086646,156,215,0.31372184,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00007090.JPEG,n02086646,156,156,0.29929847,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00008198.JPEG,n02086646,156,156,0.4876944,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00008975.JPEG,n02086646,156,156,0.9360418,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00009439.JPEG,n02086646,156,156,0.821634,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00010098.JPEG,n02086646,156,157,0.37364525,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00010163.JPEG,n02086646,156,215,0.26060995,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00011473.JPEG,n02086646,156,157,0.52329266,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00012074.JPEG,n02086646,156,156,0.88657427,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00014888.JPEG,n02086646,156,365,0.10133811,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00015810.JPEG,n02086646,156,156,0.63757086,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00016678.JPEG,n02086646,156,156,0.5173811,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00017568.JPEG,n02086646,156,156,0.7974269,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00018584.JPEG,n02086646,156,156,0.4372908,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00018652.JPEG,n02086646,156,156,0.88217014,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00020031.JPEG,n02086646,156,156,0.16612098,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00022264.JPEG,n02086646,156,156,0.23547684,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00022521.JPEG,n02086646,156,156,0.8975106,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00022705.JPEG,n02086646,156,156,0.811069,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00022868.JPEG,n02086646,156,156,0.79168385,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00025085.JPEG,n02086646,156,103,0.06973183,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00025911.JPEG,n02086646,156,156,0.3359776,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00026199.JPEG,n02086646,156,156,0.31200495,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00026969.JPEG,n02086646,156,156,0.28615084,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00027837.JPEG,n02086646,156,156,0.36371997,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00027937.JPEG,n02086646,156,156,0.7145561,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00028631.JPEG,n02086646,156,156,0.43070403,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00028992.JPEG,n02086646,156,156,0.1081187,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00030518.JPEG,n02086646,156,156,0.045804195,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00030642.JPEG,n02086646,156,157,0.74010855,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00031378.JPEG,n02086646,156,216,0.21997224,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00031547.JPEG,n02086646,156,156,0.21171924,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00032774.JPEG,n02086646,156,157,0.44740847,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00037252.JPEG,n02086646,156,157,0.47677863,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00040713.JPEG,n02086646,156,156,0.33275384,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00041305.JPEG,n02086646,156,156,0.92718667,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00041580.JPEG,n02086646,156,157,0.55190414,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00041848.JPEG,n02086646,156,157,0.45153585,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00045091.JPEG,n02086646,156,156,0.57763773,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00045683.JPEG,n02086646,156,156,0.6940697,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00045711.JPEG,n02086646,156,156,0.81248987,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00046701.JPEG,n02086646,156,156,0.32452652,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00047913.JPEG,n02086646,156,157,0.6964672,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00001389.JPEG,n02086910,157,157,0.8138309,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00001697.JPEG,n02086910,157,157,0.46791553,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00001782.JPEG,n02086910,157,157,0.72665626,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00004073.JPEG,n02086910,157,157,0.80287224,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00005616.JPEG,n02086910,157,157,0.7404453,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00006710.JPEG,n02086910,157,157,0.990281,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00007253.JPEG,n02086910,157,157,0.53181976,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00007487.JPEG,n02086910,157,157,0.9558735,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00008910.JPEG,n02086910,157,152,0.6215944,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00009688.JPEG,n02086910,157,157,0.6862105,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00011751.JPEG,n02086910,157,862,0.14898618,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00012161.JPEG,n02086910,157,157,0.9892702,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00014099.JPEG,n02086910,157,157,0.7883889,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00015144.JPEG,n02086910,157,152,0.29330257,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00017891.JPEG,n02086910,157,263,0.4118656,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00017980.JPEG,n02086910,157,157,0.21262297,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00018573.JPEG,n02086910,157,157,0.5589757,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019603.JPEG,n02086910,157,157,0.74259,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019770.JPEG,n02086910,157,157,0.9789804,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00020473.JPEG,n02086910,157,157,0.49064255,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00021961.JPEG,n02086910,157,230,0.17293923,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00022099.JPEG,n02086910,157,152,0.8816743,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00023729.JPEG,n02086910,157,157,0.9879066,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00024758.JPEG,n02086910,157,157,0.47716698,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00024887.JPEG,n02086910,157,157,0.9737961,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00025601.JPEG,n02086910,157,264,0.17873204,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00026522.JPEG,n02086910,157,157,0.90928906,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00026689.JPEG,n02086910,157,157,0.918573,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00027518.JPEG,n02086910,157,157,0.7840088,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00028429.JPEG,n02086910,157,157,0.9921687,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00029131.JPEG,n02086910,157,157,0.9211238,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00030141.JPEG,n02086910,157,152,0.6751435,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00032120.JPEG,n02086910,157,152,0.6342775,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00033263.JPEG,n02086910,157,156,0.5008412,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00033773.JPEG,n02086910,157,157,0.84265393,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00033944.JPEG,n02086910,157,157,0.36196214,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00035935.JPEG,n02086910,157,157,0.36563718,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00036012.JPEG,n02086910,157,157,0.933253,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00036440.JPEG,n02086910,157,157,0.95651656,1,imagenet_c,zoom_blur,2,none
