model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
resnet50,ILSVRC2012_val_00023731.JPEG,n02112018,259,259,0.15765476,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00023801.JPEG,n02112018,259,259,0.24141455,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00024277.JPEG,n02112018,259,259,0.31790972,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00025388.JPEG,n02112018,259,259,0.45695046,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00025608.JPEG,n02112018,259,259,0.16777092,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00025677.JPEG,n02112018,259,332,0.12810674,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00025886.JPEG,n02112018,259,296,0.047566175,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00026051.JPEG,n02112018,259,259,0.2686275,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00027360.JPEG,n02112018,259,259,0.37240967,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00033626.JPEG,n02112018,259,259,0.5643884,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00034667.JPEG,n02112018,259,258,0.19338396,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00034828.JPEG,n02112018,259,258,0.20527764,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037885.JPEG,n02112018,259,259,0.60050756,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00038201.JPEG,n02112018,259,259,0.4242276,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00038989.JPEG,n02112018,259,259,0.041177742,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00039585.JPEG,n02112018,259,260,0.15975487,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00039662.JPEG,n02112018,259,259,0.1447131,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00039719.JPEG,n02112018,259,259,0.31300503,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00039951.JPEG,n02112018,259,259,0.31109115,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00040463.JPEG,n02112018,259,259,0.2988097,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042213.JPEG,n02112018,259,259,0.45087177,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042565.JPEG,n02112018,259,259,0.17613019,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00043141.JPEG,n02112018,259,259,0.65050954,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00044585.JPEG,n02112018,259,260,0.2549216,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045249.JPEG,n02112018,259,259,0.46098548,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045514.JPEG,n02112018,259,259,0.12774834,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045946.JPEG,n02112018,259,259,0.5353256,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047289.JPEG,n02112018,259,260,0.30665848,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00049811.JPEG,n02112018,259,259,0.12990269,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00000355.JPEG,n02112137,260,260,0.38637096,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00000536.JPEG,n02112137,260,260,0.3513387,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00001152.JPEG,n02112137,260,223,0.022473944,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00003696.JPEG,n02112137,260,260,0.38965937,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00005910.JPEG,n02112137,260,260,0.09715791,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00006416.JPEG,n02112137,260,260,0.15074368,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00006537.JPEG,n02112137,260,260,0.60152036,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00006664.JPEG,n02112137,260,260,0.44457796,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00007654.JPEG,n02112137,260,974,0.038315706,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008957.JPEG,n02112137,260,260,0.3970006,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00009909.JPEG,n02112137,260,260,0.56991667,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00010943.JPEG,n02112137,260,260,0.2880417,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00011296.JPEG,n02112137,260,260,0.55322295,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00014403.JPEG,n02112137,260,260,0.36494848,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00014452.JPEG,n02112137,260,260,0.050852504,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00015350.JPEG,n02112137,260,260,0.52758396,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00015920.JPEG,n02112137,260,260,0.55474997,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00017265.JPEG,n02112137,260,234,0.21327102,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00018898.JPEG,n02112137,260,260,0.131979,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00020518.JPEG,n02112137,260,260,0.47314516,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00020626.JPEG,n02112137,260,260,0.49704975,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00020686.JPEG,n02112137,260,260,0.12143428,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00020728.JPEG,n02112137,260,260,0.648245,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00021272.JPEG,n02112137,260,974,0.045537785,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00021526.JPEG,n02112137,260,260,0.38390654,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00022725.JPEG,n02112137,260,260,0.25488055,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00022867.JPEG,n02112137,260,184,0.21996823,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00024051.JPEG,n02112137,260,362,0.04417326,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00024588.JPEG,n02112137,260,260,0.079075284,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00026730.JPEG,n02112137,260,260,0.24176407,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00028420.JPEG,n02112137,260,257,0.10374358,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00028497.JPEG,n02112137,260,260,0.16318816,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00028855.JPEG,n02112137,260,260,0.31729028,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00028936.JPEG,n02112137,260,260,0.21517415,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00029673.JPEG,n02112137,260,260,0.5395566,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00030595.JPEG,n02112137,260,260,0.20995761,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00033027.JPEG,n02112137,260,260,0.39263797,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00033250.JPEG,n02112137,260,260,0.6896686,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00033672.JPEG,n02112137,260,260,0.25555465,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00034735.JPEG,n02112137,260,260,0.6335061,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00035436.JPEG,n02112137,260,260,0.05365143,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00040572.JPEG,n02112137,260,260,0.4733165,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042095.JPEG,n02112137,260,260,0.52856547,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042148.JPEG,n02112137,260,260,0.2767185,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042887.JPEG,n02112137,260,260,0.6060044,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00043426.JPEG,n02112137,260,260,0.34815794,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00043838.JPEG,n02112137,260,298,0.027011737,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045687.JPEG,n02112137,260,260,0.056256033,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045838.JPEG,n02112137,260,260,0.56303394,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00046142.JPEG,n02112137,260,260,0.52535576,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00000658.JPEG,n02112350,261,260,0.099053875,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00001349.JPEG,n02112350,261,307,0.031636003,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00001404.JPEG,n02112350,261,205,0.073390745,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00001698.JPEG,n02112350,261,258,0.33454454,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00002546.JPEG,n02112350,261,261,0.5276066,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00002749.JPEG,n02112350,261,261,0.5427729,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00004623.JPEG,n02112350,261,261,0.11714797,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00005209.JPEG,n02112350,261,261,0.2992974,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00005795.JPEG,n02112350,261,174,0.10413653,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00006866.JPEG,n02112350,261,261,0.11566846,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008118.JPEG,n02112350,261,154,0.18070644,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008792.JPEG,n02112350,261,261,0.047328472,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008880.JPEG,n02112350,261,334,0.18373932,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00009324.JPEG,n02112350,261,261,0.05409292,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00010065.JPEG,n02112350,261,261,0.5958343,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00013160.JPEG,n02112350,261,261,0.6989964,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00013279.JPEG,n02112350,261,261,0.48488542,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00014547.JPEG,n02112350,261,261,0.30461666,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00014700.JPEG,n02112350,261,223,0.070173465,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00015952.JPEG,n02112350,261,261,0.20010471,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00016074.JPEG,n02112350,261,338,0.1503245,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00016303.JPEG,n02112350,261,261,0.15095101,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00018521.JPEG,n02112350,261,106,0.115242064,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00018701.JPEG,n02112350,261,261,0.41862914,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00019028.JPEG,n02112350,261,284,0.05604264,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00021218.JPEG,n02112350,261,254,0.22259855,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00021389.JPEG,n02112350,261,261,0.38919717,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00023661.JPEG,n02112350,261,199,0.07892637,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00023816.JPEG,n02112350,261,261,0.19833963,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00026812.JPEG,n02112350,261,261,0.27846918,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00027121.JPEG,n02112350,261,174,0.07651041,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00028870.JPEG,n02112350,261,261,0.14551401,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00029253.JPEG,n02112350,261,261,0.32165426,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00029862.JPEG,n02112350,261,261,0.39681438,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00030868.JPEG,n02112350,261,261,0.3720533,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00032260.JPEG,n02112350,261,261,0.25049177,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00034419.JPEG,n02112350,261,261,0.24461734,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00035417.JPEG,n02112350,261,859,0.06330418,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00035704.JPEG,n02112350,261,284,0.08699122,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00036055.JPEG,n02112350,261,261,0.46861538,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00038567.JPEG,n02112350,261,261,0.12419969,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00039240.JPEG,n02112350,261,261,0.53667295,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00040313.JPEG,n02112350,261,261,0.43703523,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042477.JPEG,n02112350,261,261,0.62147295,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00043417.JPEG,n02112350,261,463,0.040486418,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00044811.JPEG,n02112350,261,361,0.1279545,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047187.JPEG,n02112350,261,361,0.0812302,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047395.JPEG,n02112350,261,224,0.099796176,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047515.JPEG,n02112350,261,174,0.09766006,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047918.JPEG,n02112350,261,261,0.29300538,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00001568.JPEG,n02112706,262,262,0.35334206,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00001925.JPEG,n02112706,262,262,0.33440748,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00003327.JPEG,n02112706,262,262,0.23122479,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00003691.JPEG,n02112706,262,168,0.06504629,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00007547.JPEG,n02112706,262,260,0.09391452,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00007726.JPEG,n02112706,262,184,0.18465956,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008335.JPEG,n02112706,262,262,0.10916737,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008433.JPEG,n02112706,262,182,0.1702863,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00009435.JPEG,n02112706,262,182,0.07672831,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00012446.JPEG,n02112706,262,179,0.025069462,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00012899.JPEG,n02112706,262,225,0.20846806,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00013524.JPEG,n02112706,262,252,0.3594828,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00013930.JPEG,n02112706,262,199,0.18945739,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00016964.JPEG,n02112706,262,262,0.056888513,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00019318.JPEG,n02112706,262,262,0.2407439,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00021483.JPEG,n02112706,262,223,0.029416807,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00021608.JPEG,n02112706,262,262,0.3685611,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00024462.JPEG,n02112706,262,262,0.41877517,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00024967.JPEG,n02112706,262,224,0.2639107,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00025884.JPEG,n02112706,262,361,0.116653144,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00027305.JPEG,n02112706,262,244,0.16796759,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00027862.JPEG,n02112706,262,262,0.21055,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00028642.JPEG,n02112706,262,225,0.15651242,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00028694.JPEG,n02112706,262,234,0.22322695,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00029152.JPEG,n02112706,262,295,0.05665339,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00029157.JPEG,n02112706,262,262,0.4096556,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00029392.JPEG,n02112706,262,205,0.045698315,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00029646.JPEG,n02112706,262,262,0.26407105,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00030619.JPEG,n02112706,262,183,0.10163949,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00031355.JPEG,n02112706,262,111,0.017593889,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00031787.JPEG,n02112706,262,75,0.14991054,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00033232.JPEG,n02112706,262,237,0.2035191,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00033916.JPEG,n02112706,262,242,0.03735315,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00034056.JPEG,n02112706,262,254,0.07160219,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00034893.JPEG,n02112706,262,262,0.37936056,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00035120.JPEG,n02112706,262,262,0.41461945,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00036061.JPEG,n02112706,262,262,0.10624601,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037323.JPEG,n02112706,262,262,0.4176859,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00039060.JPEG,n02112706,262,262,0.34777197,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042249.JPEG,n02112706,262,225,0.10184185,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042912.JPEG,n02112706,262,214,0.08280588,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00043845.JPEG,n02112706,262,262,0.21178731,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00044091.JPEG,n02112706,262,199,0.20452493,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00044473.JPEG,n02112706,262,262,0.2541727,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00044772.JPEG,n02112706,262,182,0.16608426,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00046390.JPEG,n02112706,262,262,0.37067258,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047146.JPEG,n02112706,262,182,0.2783673,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00048436.JPEG,n02112706,262,148,0.036750555,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00048760.JPEG,n02112706,262,262,0.46464175,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00049650.JPEG,n02112706,262,242,0.25168774,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00001096.JPEG,n02113023,263,263,0.33613542,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00001768.JPEG,n02113023,263,175,0.26437515,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00002484.JPEG,n02113023,263,186,0.05881127,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00003711.JPEG,n02113023,263,263,0.15106057,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00004129.JPEG,n02113023,263,263,0.23211546,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00005198.JPEG,n02113023,263,253,0.10689271,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00005300.JPEG,n02113023,263,263,0.39526403,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00005746.JPEG,n02113023,263,202,0.07832557,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00005886.JPEG,n02113023,263,260,0.07698954,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00006484.JPEG,n02113023,263,273,0.13866541,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00007634.JPEG,n02113023,263,850,0.03106478,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00009452.JPEG,n02113023,263,263,0.22122233,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00009618.JPEG,n02113023,263,263,0.31926566,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00010244.JPEG,n02113023,263,287,0.067509934,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00011368.JPEG,n02113023,263,230,0.20417082,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00011556.JPEG,n02113023,263,158,0.17878881,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00012060.JPEG,n02113023,263,173,0.21342528,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00013105.JPEG,n02113023,263,263,0.22026603,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00014560.JPEG,n02113023,263,264,0.25831917,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00017199.JPEG,n02113023,263,263,0.46903276,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00018722.JPEG,n02113023,263,103,0.19924016,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00021908.JPEG,n02113023,263,188,0.132077,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00022453.JPEG,n02113023,263,182,0.10459357,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00022953.JPEG,n02113023,263,310,0.0348827,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00023546.JPEG,n02113023,263,263,0.45662168,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00024145.JPEG,n02113023,263,237,0.23351094,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00026944.JPEG,n02113023,263,264,0.2513092,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00027856.JPEG,n02113023,263,151,0.1322454,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00031121.JPEG,n02113023,263,373,0.15192775,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00031145.JPEG,n02113023,263,203,0.037939485,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00032854.JPEG,n02113023,263,263,0.2706809,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00033737.JPEG,n02113023,263,151,0.14582072,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00034277.JPEG,n02113023,263,263,0.2911921,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00034619.JPEG,n02113023,263,237,0.11349362,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00034928.JPEG,n02113023,263,186,0.11479564,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00035161.JPEG,n02113023,263,263,0.3340105,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00036894.JPEG,n02113023,263,162,0.13593471,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00038075.JPEG,n02113023,263,273,0.049310286,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00041098.JPEG,n02113023,263,263,0.075817116,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042294.JPEG,n02113023,263,180,0.05826901,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042776.JPEG,n02113023,263,667,0.031010885,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00044237.JPEG,n02113023,263,263,0.28460717,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00044435.JPEG,n02113023,263,188,0.07016785,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045068.JPEG,n02113023,263,78,0.1545653,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045340.JPEG,n02113023,263,674,0.21231177,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045593.JPEG,n02113023,263,260,0.11583703,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045747.JPEG,n02113023,263,227,0.16339284,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047654.JPEG,n02113023,263,263,0.16864493,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00048501.JPEG,n02113023,263,264,0.16808991,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00049215.JPEG,n02113023,263,264,0.15425374,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00000997.JPEG,n02113186,264,264,0.04753073,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00001494.JPEG,n02113186,264,235,0.052098434,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00001686.JPEG,n02113186,264,264,0.39157295,1,imagenet_c,impulse_noise,3,none
