model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
efficientnet_b4,ILSVRC2012_val_00010509.JPEG,n01443537,1,1,0.9888508,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00011914.JPEG,n01443537,1,1,0.99223524,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00012880.JPEG,n01443537,1,449,0.4045213,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00013513.JPEG,n01443537,1,1,0.6176721,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00013623.JPEG,n01443537,1,1,0.9866735,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00016962.JPEG,n01443537,1,1,0.99287295,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00018075.JPEG,n01443537,1,1,0.9900137,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00019459.JPEG,n01443537,1,1,0.41809326,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00020436.JPEG,n01443537,1,1,0.89848846,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00020785.JPEG,n01443537,1,1,0.9871487,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00020822.JPEG,n01443537,1,1,0.9935209,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00021905.JPEG,n01443537,1,1,0.99362636,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00022138.JPEG,n01443537,1,1,0.2879264,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00023869.JPEG,n01443537,1,1,0.9908255,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00028713.JPEG,n01443537,1,396,0.8619754,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00030060.JPEG,n01443537,1,1,0.9587491,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00030217.JPEG,n01443537,1,1,0.99133205,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00031138.JPEG,n01443537,1,1,0.9899322,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00032235.JPEG,n01443537,1,1,0.98082536,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00032258.JPEG,n01443537,1,1,0.98603445,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00032675.JPEG,n01443537,1,1,0.9919008,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00034386.JPEG,n01443537,1,1,0.99287593,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00037846.JPEG,n01443537,1,1,0.96128994,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00038057.JPEG,n01443537,1,1,0.6609327,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00044095.JPEG,n01443537,1,1,0.9958758,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00045761.JPEG,n01443537,1,1,0.9039454,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00046915.JPEG,n01443537,1,1,0.78614646,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00046969.JPEG,n01443537,1,1,0.9735469,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00047396.JPEG,n01443537,1,1,0.9897204,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00047561.JPEG,n01443537,1,1,0.9935318,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00048840.JPEG,n01443537,1,1,0.9925339,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00048864.JPEG,n01443537,1,1,0.9759361,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00049585.JPEG,n01443537,1,1,0.98377323,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00049617.JPEG,n01443537,1,1,0.9846468,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00049712.JPEG,n01443537,1,107,0.6573064,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00002338.JPEG,n01484850,2,2,0.8706066,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00002752.JPEG,n01484850,2,2,0.9708772,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00004311.JPEG,n01484850,2,2,0.84735066,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00004329.JPEG,n01484850,2,2,0.8836648,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00006491.JPEG,n01484850,2,2,0.94173014,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00008848.JPEG,n01484850,2,4,0.7430488,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00014467.JPEG,n01484850,2,2,0.9695897,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00015157.JPEG,n01484850,2,148,0.45734712,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00015220.JPEG,n01484850,2,2,0.80636114,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00016168.JPEG,n01484850,2,371,0.6576122,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00016859.JPEG,n01484850,2,2,0.9338277,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00016988.JPEG,n01484850,2,3,0.74208647,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00017105.JPEG,n01484850,2,2,0.93430156,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00017194.JPEG,n01484850,2,2,0.8466408,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00019409.JPEG,n01484850,2,2,0.91643643,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00019435.JPEG,n01484850,2,2,0.97455084,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00020011.JPEG,n01484850,2,2,0.6416904,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00023185.JPEG,n01484850,2,2,0.82142586,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00024940.JPEG,n01484850,2,2,0.6975865,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00025900.JPEG,n01484850,2,3,0.9493062,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00027063.JPEG,n01484850,2,2,0.57758635,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00027419.JPEG,n01484850,2,2,0.9384714,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00027514.JPEG,n01484850,2,2,0.7889344,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00028028.JPEG,n01484850,2,2,0.9568726,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00029481.JPEG,n01484850,2,2,0.8875983,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00030127.JPEG,n01484850,2,2,0.9711528,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00031466.JPEG,n01484850,2,2,0.6613348,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00031720.JPEG,n01484850,2,150,0.40921628,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00031808.JPEG,n01484850,2,2,0.9720249,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00032288.JPEG,n01484850,2,2,0.7742875,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00032417.JPEG,n01484850,2,3,0.941222,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00034950.JPEG,n01484850,2,2,0.93020743,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00035223.JPEG,n01484850,2,917,0.8676864,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00035774.JPEG,n01484850,2,2,0.9285808,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00036737.JPEG,n01484850,2,2,0.27554542,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00037050.JPEG,n01484850,2,2,0.68587434,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00037135.JPEG,n01484850,2,2,0.7977874,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00037488.JPEG,n01484850,2,2,0.8930272,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00037998.JPEG,n01484850,2,2,0.9163015,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00039304.JPEG,n01484850,2,2,0.3968082,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00039445.JPEG,n01484850,2,147,0.77208376,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00039534.JPEG,n01484850,2,2,0.7851811,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00039865.JPEG,n01484850,2,2,0.9436398,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00040098.JPEG,n01484850,2,3,0.8815709,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00040710.JPEG,n01484850,2,2,0.70822585,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00042345.JPEG,n01484850,2,4,0.92033947,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00044052.JPEG,n01484850,2,4,0.5035425,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00044896.JPEG,n01484850,2,2,0.6998474,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00045730.JPEG,n01484850,2,2,0.64561623,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00046171.JPEG,n01484850,2,2,0.6188518,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00002922.JPEG,n01491361,3,3,0.95516557,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00002969.JPEG,n01491361,3,3,0.7862203,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00003183.JPEG,n01491361,3,3,0.9296853,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00003204.JPEG,n01491361,3,3,0.65805835,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00007743.JPEG,n01491361,3,3,0.9471644,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00007875.JPEG,n01491361,3,3,0.8166536,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00008024.JPEG,n01491361,3,3,0.9609555,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00008108.JPEG,n01491361,3,973,0.39354846,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00010074.JPEG,n01491361,3,3,0.53498006,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00012328.JPEG,n01491361,3,3,0.8954918,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00013484.JPEG,n01491361,3,3,0.89688694,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00013628.JPEG,n01491361,3,3,0.979646,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00015631.JPEG,n01491361,3,4,0.63628036,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00018466.JPEG,n01491361,3,3,0.96202844,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00019424.JPEG,n01491361,3,147,0.63109845,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00023443.JPEG,n01491361,3,3,0.7862348,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00023935.JPEG,n01491361,3,4,0.46370423,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00024854.JPEG,n01491361,3,3,0.9824738,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00024895.JPEG,n01491361,3,3,0.8922239,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00025133.JPEG,n01491361,3,4,0.8527198,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00025137.JPEG,n01491361,3,3,0.89620787,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00025640.JPEG,n01491361,3,3,0.9597651,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00025686.JPEG,n01491361,3,391,0.64141065,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00025969.JPEG,n01491361,3,3,0.9807289,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00026001.JPEG,n01491361,3,3,0.93919057,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00028564.JPEG,n01491361,3,147,0.9741546,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00029300.JPEG,n01491361,3,3,0.95441043,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00029568.JPEG,n01491361,3,3,0.97589964,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00030156.JPEG,n01491361,3,3,0.9642762,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00030658.JPEG,n01491361,3,394,0.7345398,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00030926.JPEG,n01491361,3,3,0.9727209,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00031071.JPEG,n01491361,3,4,0.7196714,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00031243.JPEG,n01491361,3,3,0.9839878,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00031568.JPEG,n01491361,3,3,0.9819696,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00032130.JPEG,n01491361,3,3,0.96033865,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00034038.JPEG,n01491361,3,3,0.9703161,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00034413.JPEG,n01491361,3,3,0.6202093,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00035405.JPEG,n01491361,3,3,0.68816435,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00035495.JPEG,n01491361,3,2,0.4676187,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00036420.JPEG,n01491361,3,3,0.9715868,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00037516.JPEG,n01491361,3,3,0.9699753,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00037581.JPEG,n01491361,3,3,0.81669414,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00037780.JPEG,n01491361,3,3,0.76257855,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00037915.JPEG,n01491361,3,4,0.66460836,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00040388.JPEG,n01491361,3,3,0.48402873,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00041635.JPEG,n01491361,3,3,0.8827172,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00046159.JPEG,n01491361,3,65,0.39477593,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00047326.JPEG,n01491361,3,149,0.8679373,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00048890.JPEG,n01491361,3,3,0.9772563,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00049000.JPEG,n01491361,3,2,0.675159,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00001676.JPEG,n01494475,4,395,0.95996475,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00003558.JPEG,n01494475,4,4,0.98756987,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00004417.JPEG,n01494475,4,4,0.9848814,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00005339.JPEG,n01494475,4,983,0.36559507,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00007405.JPEG,n01494475,4,29,0.74785644,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00009460.JPEG,n01494475,4,4,0.8624618,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00009978.JPEG,n01494475,4,4,0.9732722,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00011388.JPEG,n01494475,4,4,0.81533206,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00012546.JPEG,n01494475,4,389,0.4690028,0,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00012879.JPEG,n01494475,4,4,0.98674554,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00013847.JPEG,n01494475,4,4,0.59246165,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00015139.JPEG,n01494475,4,4,0.9762507,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00015545.JPEG,n01494475,4,4,0.9848459,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00016259.JPEG,n01494475,4,4,0.9241516,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00016347.JPEG,n01494475,4,4,0.9554519,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00016395.JPEG,n01494475,4,4,0.56363386,1,imagenet_c,defocus_blur,1,none
efficientnet_b4,ILSVRC2012_val_00016834.JPEG,n01494475,4,4,0.9835737,1,imagenet_c,defocus_blur,1,none
