model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
convnext_base,ILSVRC2012_val_00028158.JPEG,n01440764,0,380,0.10241498,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00029930.JPEG,n01440764,0,0,0.29435292,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00030740.JPEG,n01440764,0,714,0.3354858,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00031094.JPEG,n01440764,0,522,0.03999926,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00031333.JPEG,n01440764,0,296,0.03526548,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00034654.JPEG,n01440764,0,0,0.45558187,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00037375.JPEG,n01440764,0,103,0.07130477,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00037383.JPEG,n01440764,0,358,0.032742225,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00037596.JPEG,n01440764,0,0,0.47573727,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00037834.JPEG,n01440764,0,684,0.24577875,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00037861.JPEG,n01440764,0,429,0.17789905,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00039905.JPEG,n01440764,0,0,0.31550136,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00040358.JPEG,n01440764,0,0,0.08008656,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00040833.JPEG,n01440764,0,0,0.570823,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00041939.JPEG,n01440764,0,522,0.35053524,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00045866.JPEG,n01440764,0,0,0.48729172,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00045880.JPEG,n01440764,0,574,0.05072593,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00046252.JPEG,n01440764,0,703,0.07865165,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00046499.JPEG,n01440764,0,0,0.59789026,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00048204.JPEG,n01440764,0,0,0.13235651,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00048969.JPEG,n01440764,0,0,0.501895,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00000236.JPEG,n01443537,1,644,0.53699243,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00000262.JPEG,n01443537,1,736,0.111143,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00000307.JPEG,n01443537,1,1,0.7851275,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00000994.JPEG,n01443537,1,1,0.86898226,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00002241.JPEG,n01443537,1,1,0.33016258,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00002848.JPEG,n01443537,1,644,0.2965618,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00003150.JPEG,n01443537,1,1,0.4581149,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00003735.JPEG,n01443537,1,327,0.116191246,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00004655.JPEG,n01443537,1,1,0.58338225,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00004677.JPEG,n01443537,1,989,0.122655906,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00005870.JPEG,n01443537,1,794,0.13109949,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00006007.JPEG,n01443537,1,1,0.13427117,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00006216.JPEG,n01443537,1,1,0.20628639,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00009034.JPEG,n01443537,1,1,0.6674905,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00010363.JPEG,n01443537,1,720,0.030537507,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00010509.JPEG,n01443537,1,1,0.37460828,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00011914.JPEG,n01443537,1,989,0.04086846,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00012880.JPEG,n01443537,1,852,0.086753376,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00013513.JPEG,n01443537,1,1,0.31505772,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00013623.JPEG,n01443537,1,1,0.71332633,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00016962.JPEG,n01443537,1,985,0.081041396,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00018075.JPEG,n01443537,1,1,0.74049044,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00019459.JPEG,n01443537,1,309,0.058675453,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00020436.JPEG,n01443537,1,111,0.11290906,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00020785.JPEG,n01443537,1,1,0.62186515,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00020822.JPEG,n01443537,1,1,0.7163278,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00021905.JPEG,n01443537,1,1,0.69151676,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00022138.JPEG,n01443537,1,989,0.06670509,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00023869.JPEG,n01443537,1,1,0.7427828,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00028713.JPEG,n01443537,1,373,0.061304882,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00030060.JPEG,n01443537,1,773,0.036333486,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00030217.JPEG,n01443537,1,1,0.2485056,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00031138.JPEG,n01443537,1,989,0.1905281,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00032235.JPEG,n01443537,1,29,0.10958631,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00032258.JPEG,n01443537,1,1,0.31554338,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00032675.JPEG,n01443537,1,1,0.63412476,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00034386.JPEG,n01443537,1,1,0.6164205,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00037846.JPEG,n01443537,1,1,0.3916289,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00038057.JPEG,n01443537,1,301,0.19372971,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00044095.JPEG,n01443537,1,862,0.17049274,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00045761.JPEG,n01443537,1,1,0.32822937,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00046915.JPEG,n01443537,1,1,0.22556351,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00046969.JPEG,n01443537,1,1,0.6757839,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00047396.JPEG,n01443537,1,1,0.73624355,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00047561.JPEG,n01443537,1,1,0.72660685,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00048840.JPEG,n01443537,1,1,0.59017545,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00048864.JPEG,n01443537,1,989,0.5631672,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00049585.JPEG,n01443537,1,1,0.56803876,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00049617.JPEG,n01443537,1,1,0.70429474,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00049712.JPEG,n01443537,1,862,0.26939222,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00002338.JPEG,n01484850,2,149,0.2958717,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00002752.JPEG,n01484850,2,2,0.31056097,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00004311.JPEG,n01484850,2,2,0.18062836,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00004329.JPEG,n01484850,2,149,0.36768064,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00006491.JPEG,n01484850,2,149,0.5316683,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00008848.JPEG,n01484850,2,4,0.3807577,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00014467.JPEG,n01484850,2,2,0.39984602,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00015157.JPEG,n01484850,2,148,0.3661369,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00015220.JPEG,n01484850,2,4,0.6692097,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00016168.JPEG,n01484850,2,796,0.1431057,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00016859.JPEG,n01484850,2,2,0.40252724,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00016988.JPEG,n01484850,2,2,0.40733266,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00017105.JPEG,n01484850,2,440,0.048206393,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00017194.JPEG,n01484850,2,3,0.35644764,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00019409.JPEG,n01484850,2,885,0.12385961,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00019435.JPEG,n01484850,2,2,0.7735182,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00020011.JPEG,n01484850,2,2,0.53646445,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00023185.JPEG,n01484850,2,4,0.4855855,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00024940.JPEG,n01484850,2,3,0.5167055,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00025900.JPEG,n01484850,2,2,0.35349086,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00027063.JPEG,n01484850,2,3,0.107937336,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00027419.JPEG,n01484850,2,2,0.27193326,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00027514.JPEG,n01484850,2,3,0.35809252,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00028028.JPEG,n01484850,2,147,0.2203915,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00029481.JPEG,n01484850,2,2,0.5112206,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00030127.JPEG,n01484850,2,149,0.10119745,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00031466.JPEG,n01484850,2,149,0.7175966,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00031720.JPEG,n01484850,2,916,0.14877465,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00031808.JPEG,n01484850,2,860,0.13683492,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00032288.JPEG,n01484850,2,149,0.51341,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00032417.JPEG,n01484850,2,390,0.29000255,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00034950.JPEG,n01484850,2,149,0.60426164,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00035223.JPEG,n01484850,2,720,0.13214184,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00035774.JPEG,n01484850,2,4,0.30478683,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00036737.JPEG,n01484850,2,149,0.33663675,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00037050.JPEG,n01484850,2,2,0.5796398,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00037135.JPEG,n01484850,2,2,0.29460254,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00037488.JPEG,n01484850,2,149,0.08718515,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00037998.JPEG,n01484850,2,149,0.3748969,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00039304.JPEG,n01484850,2,146,0.40116158,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00039445.JPEG,n01484850,2,2,0.13106786,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00039534.JPEG,n01484850,2,341,0.04251866,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00039865.JPEG,n01484850,2,4,0.306508,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00040098.JPEG,n01484850,2,4,0.3396031,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00040710.JPEG,n01484850,2,350,0.03872833,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00042345.JPEG,n01484850,2,4,0.17161396,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00044052.JPEG,n01484850,2,4,0.30062985,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00044896.JPEG,n01484850,2,2,0.24047686,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00045730.JPEG,n01484850,2,149,0.6270869,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00046171.JPEG,n01484850,2,4,0.20786586,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00002922.JPEG,n01491361,3,3,0.15028329,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00002969.JPEG,n01491361,3,5,0.16010417,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00003183.JPEG,n01491361,3,4,0.33988208,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00003204.JPEG,n01491361,3,4,0.47648597,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00007743.JPEG,n01491361,3,3,0.6410914,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00007875.JPEG,n01491361,3,5,0.24247539,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00008024.JPEG,n01491361,3,3,0.31280634,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00008108.JPEG,n01491361,3,5,0.13065864,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00010074.JPEG,n01491361,3,5,0.10619349,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00012328.JPEG,n01491361,3,3,0.7592316,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00013484.JPEG,n01491361,3,389,0.052381914,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00013628.JPEG,n01491361,3,3,0.19035925,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00015631.JPEG,n01491361,3,5,0.15840456,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00018466.JPEG,n01491361,3,392,0.2245597,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00019424.JPEG,n01491361,3,149,0.6944797,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00023443.JPEG,n01491361,3,4,0.22219086,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00023935.JPEG,n01491361,3,677,0.23018333,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00024854.JPEG,n01491361,3,2,0.17703766,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00024895.JPEG,n01491361,3,3,0.6366923,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00025133.JPEG,n01491361,3,146,0.040326223,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00025137.JPEG,n01491361,3,111,0.11050377,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00025640.JPEG,n01491361,3,3,0.25399047,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00025686.JPEG,n01491361,3,80,0.06634397,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00025969.JPEG,n01491361,3,3,0.3354346,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00026001.JPEG,n01491361,3,5,0.18711524,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00028564.JPEG,n01491361,3,149,0.29406014,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00029300.JPEG,n01491361,3,107,0.19497176,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00029568.JPEG,n01491361,3,3,0.3143561,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00030156.JPEG,n01491361,3,3,0.3461926,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00030658.JPEG,n01491361,3,389,0.18388602,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00030926.JPEG,n01491361,3,3,0.6766619,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00031071.JPEG,n01491361,3,149,0.23537794,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00031243.JPEG,n01491361,3,3,0.29603574,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00031568.JPEG,n01491361,3,149,0.3622287,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00032130.JPEG,n01491361,3,86,0.15605567,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00034038.JPEG,n01491361,3,3,0.34635663,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00034413.JPEG,n01491361,3,149,0.20575032,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00035405.JPEG,n01491361,3,4,0.32991216,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00035495.JPEG,n01491361,3,59,0.22725849,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00036420.JPEG,n01491361,3,4,0.19587974,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00037516.JPEG,n01491361,3,4,0.21683839,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00037581.JPEG,n01491361,3,3,0.33858743,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00037780.JPEG,n01491361,3,4,0.47572234,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00037915.JPEG,n01491361,3,4,0.5408265,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00040388.JPEG,n01491361,3,81,0.021826478,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00041635.JPEG,n01491361,3,488,0.021273224,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00046159.JPEG,n01491361,3,107,0.12623326,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00047326.JPEG,n01491361,3,149,0.29452842,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00048890.JPEG,n01491361,3,3,0.3399377,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00049000.JPEG,n01491361,3,2,0.27827212,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00001676.JPEG,n01494475,4,146,0.06799595,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00003558.JPEG,n01494475,4,4,0.7886193,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00004417.JPEG,n01494475,4,4,0.46523893,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00005339.JPEG,n01494475,4,149,0.21497539,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00007405.JPEG,n01494475,4,29,0.30688354,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00009460.JPEG,n01494475,4,4,0.20122859,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00009978.JPEG,n01494475,4,4,0.33140057,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00011388.JPEG,n01494475,4,326,0.051737912,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00012546.JPEG,n01494475,4,488,0.11470121,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00012879.JPEG,n01494475,4,4,0.8276129,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00013847.JPEG,n01494475,4,80,0.08755807,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00015139.JPEG,n01494475,4,4,0.56008375,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00015545.JPEG,n01494475,4,4,0.45824954,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00016259.JPEG,n01494475,4,4,0.19090502,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00016347.JPEG,n01494475,4,4,0.71503174,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00016395.JPEG,n01494475,4,335,0.020983687,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00016834.JPEG,n01494475,4,149,0.056437075,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00018943.JPEG,n01494475,4,722,0.033614993,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00018948.JPEG,n01494475,4,107,0.30292898,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00020418.JPEG,n01494475,4,758,0.028128274,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00021325.JPEG,n01494475,4,26,0.17320593,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00022552.JPEG,n01494475,4,4,0.1415193,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00023074.JPEG,n01494475,4,4,0.25535578,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00023986.JPEG,n01494475,4,4,0.25961,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00024015.JPEG,n01494475,4,4,0.10160984,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00025627.JPEG,n01494475,4,508,0.6487244,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00026490.JPEG,n01494475,4,4,0.3619858,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00027113.JPEG,n01494475,4,4,0.3809279,1,imagenet_c,defocus_blur,5,none
