model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
resnet18,ILSVRC2012_val_00002074.JPEG,n01775062,77,59,0.05029559,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00004021.JPEG,n01775062,77,328,0.15307602,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00005290.JPEG,n01775062,77,73,0.85245055,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00006378.JPEG,n01775062,77,75,0.5933015,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00008224.JPEG,n01775062,77,76,0.37981114,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00008820.JPEG,n01775062,77,73,0.6382826,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00010225.JPEG,n01775062,77,73,0.69941515,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00010801.JPEG,n01775062,77,291,0.06287096,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00013310.JPEG,n01775062,77,73,0.4506705,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00013617.JPEG,n01775062,77,72,0.34932357,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00014540.JPEG,n01775062,77,884,0.121662006,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00014727.JPEG,n01775062,77,283,0.7837532,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00015835.JPEG,n01775062,77,73,0.46867895,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00016944.JPEG,n01775062,77,77,0.44943437,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00017277.JPEG,n01775062,77,76,0.19845976,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00017790.JPEG,n01775062,77,73,0.908889,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00017986.JPEG,n01775062,77,616,0.41248813,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00019561.JPEG,n01775062,77,73,0.26928362,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00023244.JPEG,n01775062,77,283,0.31762516,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00024873.JPEG,n01775062,77,283,0.113519624,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00025335.JPEG,n01775062,77,73,0.54477257,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00025447.JPEG,n01775062,77,986,0.059349813,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00025518.JPEG,n01775062,77,73,0.7795859,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00026346.JPEG,n01775062,77,76,0.8573606,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00026848.JPEG,n01775062,77,380,0.2544757,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00026935.JPEG,n01775062,77,73,0.2328382,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00028355.JPEG,n01775062,77,95,0.69665253,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00029156.JPEG,n01775062,77,608,0.24901083,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00029631.JPEG,n01775062,77,176,0.1415721,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00031053.JPEG,n01775062,77,73,0.39660564,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00031382.JPEG,n01775062,77,322,0.32156485,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00031976.JPEG,n01775062,77,73,0.33530235,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00036589.JPEG,n01775062,77,283,0.38891426,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00036773.JPEG,n01775062,77,252,0.16737121,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00036980.JPEG,n01775062,77,283,0.59663033,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037280.JPEG,n01775062,77,73,0.23832573,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037348.JPEG,n01775062,77,283,0.31808951,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037935.JPEG,n01775062,77,322,0.6517704,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00039093.JPEG,n01775062,77,73,0.68955815,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00039557.JPEG,n01775062,77,322,0.60811055,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00039854.JPEG,n01775062,77,220,0.093227066,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00039966.JPEG,n01775062,77,283,0.21410318,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040214.JPEG,n01775062,77,82,0.17881274,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00042578.JPEG,n01775062,77,76,0.6088216,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00045310.JPEG,n01775062,77,76,0.6094944,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00046017.JPEG,n01775062,77,204,0.100277714,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00048649.JPEG,n01775062,77,73,0.6158545,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00049134.JPEG,n01775062,77,201,0.1875786,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00000679.JPEG,n01776313,78,73,0.21783713,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00000943.JPEG,n01776313,78,78,0.99018717,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00001283.JPEG,n01776313,78,78,0.8219654,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00001760.JPEG,n01776313,78,78,0.37797046,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00001766.JPEG,n01776313,78,309,0.18270144,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00002957.JPEG,n01776313,78,377,0.3850977,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00003577.JPEG,n01776313,78,78,0.97865593,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00004095.JPEG,n01776313,78,72,0.26163036,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00004722.JPEG,n01776313,78,78,0.8527525,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00005788.JPEG,n01776313,78,78,0.7192244,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00005932.JPEG,n01776313,78,78,0.17655061,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00007065.JPEG,n01776313,78,78,0.728151,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00008054.JPEG,n01776313,78,78,0.32920715,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00009192.JPEG,n01776313,78,78,0.84828365,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00013330.JPEG,n01776313,78,76,0.48010194,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00013600.JPEG,n01776313,78,322,0.34710824,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00013917.JPEG,n01776313,78,78,0.9849082,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00014587.JPEG,n01776313,78,78,0.35510072,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00015127.JPEG,n01776313,78,76,0.20039268,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00015564.JPEG,n01776313,78,78,0.29500163,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00016227.JPEG,n01776313,78,78,0.118540116,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00018137.JPEG,n01776313,78,73,0.5736461,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00018963.JPEG,n01776313,78,78,0.7713844,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00020115.JPEG,n01776313,78,78,0.6575646,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00020692.JPEG,n01776313,78,946,0.3073465,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00021337.JPEG,n01776313,78,73,0.2904451,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00021525.JPEG,n01776313,78,78,0.2437289,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00023434.JPEG,n01776313,78,78,0.5259416,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00023564.JPEG,n01776313,78,78,0.18397832,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00027940.JPEG,n01776313,78,308,0.14504081,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00029069.JPEG,n01776313,78,749,0.86678576,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00030444.JPEG,n01776313,78,78,0.9759084,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00030916.JPEG,n01776313,78,201,0.15372504,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00031374.JPEG,n01776313,78,78,0.36303365,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00032343.JPEG,n01776313,78,187,0.22277474,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00032783.JPEG,n01776313,78,78,0.7632483,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00032902.JPEG,n01776313,78,78,0.95811117,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00034020.JPEG,n01776313,78,322,0.8611291,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00035573.JPEG,n01776313,78,488,0.18683352,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037297.JPEG,n01776313,78,78,0.5511305,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037933.JPEG,n01776313,78,156,0.1483865,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040519.JPEG,n01776313,78,309,0.09382069,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040584.JPEG,n01776313,78,78,0.89141554,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00041549.JPEG,n01776313,78,78,0.26352847,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00042899.JPEG,n01776313,78,76,0.61277235,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00043155.JPEG,n01776313,78,72,0.42092797,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00046529.JPEG,n01776313,78,78,0.51677406,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00046868.JPEG,n01776313,78,76,0.39467356,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00048593.JPEG,n01776313,78,78,0.8629538,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00049535.JPEG,n01776313,78,322,0.18250065,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00003981.JPEG,n01784675,79,73,0.13997734,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00004136.JPEG,n01784675,79,749,0.5256884,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00004841.JPEG,n01784675,79,117,0.33453494,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00005072.JPEG,n01784675,79,117,0.5609015,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00005536.JPEG,n01784675,79,749,0.46243566,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00009716.JPEG,n01784675,79,368,0.05950695,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00010906.JPEG,n01784675,79,79,0.08355612,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00011629.JPEG,n01784675,79,372,0.108528994,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00011704.JPEG,n01784675,79,79,0.8470636,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00011861.JPEG,n01784675,79,283,0.23900802,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00013388.JPEG,n01784675,79,310,0.3560814,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00014417.JPEG,n01784675,79,79,0.3416584,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00014858.JPEG,n01784675,79,375,0.24277249,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00014978.JPEG,n01784675,79,291,0.116897754,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00015641.JPEG,n01784675,79,335,0.22409926,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00016866.JPEG,n01784675,79,376,0.21229827,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00016872.JPEG,n01784675,79,0,0.10987896,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00017806.JPEG,n01784675,79,262,0.20905241,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00018119.JPEG,n01784675,79,79,0.5705465,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00019211.JPEG,n01784675,79,213,0.111223415,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00020046.JPEG,n01784675,79,79,0.6423777,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00020456.JPEG,n01784675,79,117,0.1006438,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00020950.JPEG,n01784675,79,52,0.3712451,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00021705.JPEG,n01784675,79,66,0.07815276,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00022081.JPEG,n01784675,79,377,0.092531435,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00023052.JPEG,n01784675,79,78,0.41982856,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00023431.JPEG,n01784675,79,187,0.077352606,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00023476.JPEG,n01784675,79,380,0.06288501,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00025287.JPEG,n01784675,79,79,0.9169173,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00027076.JPEG,n01784675,79,291,0.47239208,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00028449.JPEG,n01784675,79,749,0.53796273,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00028689.JPEG,n01784675,79,319,0.6258345,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00030825.JPEG,n01784675,79,79,0.5392284,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00032970.JPEG,n01784675,79,319,0.327251,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00033423.JPEG,n01784675,79,451,0.4604166,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00034289.JPEG,n01784675,79,283,0.4042771,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00035667.JPEG,n01784675,79,943,0.09347275,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00036077.JPEG,n01784675,79,79,0.7656187,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00038504.JPEG,n01784675,79,213,0.62508404,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00038833.JPEG,n01784675,79,333,0.41481534,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00039488.JPEG,n01784675,79,79,0.29571846,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00039704.JPEG,n01784675,79,79,0.6926927,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040763.JPEG,n01784675,79,308,0.3674935,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00042932.JPEG,n01784675,79,79,0.88236046,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00044649.JPEG,n01784675,79,79,0.13165225,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00046006.JPEG,n01784675,79,335,0.12662452,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00046086.JPEG,n01784675,79,506,0.9376068,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00047031.JPEG,n01784675,79,79,0.72588354,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00047329.JPEG,n01784675,79,117,0.18741703,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00047338.JPEG,n01784675,79,117,0.19254836,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00000075.JPEG,n01795545,80,80,0.89571726,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00000528.JPEG,n01795545,80,283,0.28719068,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00000885.JPEG,n01795545,80,80,0.603163,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00001136.JPEG,n01795545,80,80,0.94943696,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00001537.JPEG,n01795545,80,351,0.3237229,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00002664.JPEG,n01795545,80,80,0.95028764,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00002838.JPEG,n01795545,80,80,0.77696526,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00002991.JPEG,n01795545,80,361,0.049287103,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00003122.JPEG,n01795545,80,80,0.5738215,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00005447.JPEG,n01795545,80,136,0.3820755,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00006094.JPEG,n01795545,80,80,0.7878151,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00007126.JPEG,n01795545,80,80,0.3539522,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00007312.JPEG,n01795545,80,80,0.3765691,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00007323.JPEG,n01795545,80,80,0.9133838,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00010507.JPEG,n01795545,80,80,0.92955166,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00010917.JPEG,n01795545,80,80,0.8446265,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00011621.JPEG,n01795545,80,80,0.83079296,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00012024.JPEG,n01795545,80,80,0.989077,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00012123.JPEG,n01795545,80,240,0.06158892,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00013607.JPEG,n01795545,80,92,0.177064,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00014817.JPEG,n01795545,80,261,0.5344126,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00015513.JPEG,n01795545,80,283,0.1725168,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00017143.JPEG,n01795545,80,259,0.22103512,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00017759.JPEG,n01795545,80,80,0.83221674,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00018393.JPEG,n01795545,80,361,0.32768327,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00020683.JPEG,n01795545,80,80,0.62532127,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00020747.JPEG,n01795545,80,80,0.9117834,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00021139.JPEG,n01795545,80,321,0.30437905,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00023344.JPEG,n01795545,80,157,0.28688192,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00027102.JPEG,n01795545,80,332,0.38549122,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00027809.JPEG,n01795545,80,80,0.96028006,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00028545.JPEG,n01795545,80,80,0.5541964,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00028600.JPEG,n01795545,80,80,0.9983101,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00029956.JPEG,n01795545,80,80,0.35309005,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00030010.JPEG,n01795545,80,80,0.60988045,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00030713.JPEG,n01795545,80,80,0.993948,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00035601.JPEG,n01795545,80,80,0.69095963,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00036225.JPEG,n01795545,80,249,0.14482167,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00039465.JPEG,n01795545,80,80,0.23708862,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040203.JPEG,n01795545,80,283,0.43955442,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00042859.JPEG,n01795545,80,80,0.9817007,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00043130.JPEG,n01795545,80,80,0.34672725,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00044393.JPEG,n01795545,80,80,0.3147403,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00045571.JPEG,n01795545,80,80,0.61676675,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00045743.JPEG,n01795545,80,80,0.99620724,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00045857.JPEG,n01795545,80,80,0.9422665,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00046040.JPEG,n01795545,80,80,0.8264311,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00046933.JPEG,n01795545,80,82,0.062188692,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00047404.JPEG,n01795545,80,80,0.95846176,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00049235.JPEG,n01795545,80,21,0.35410866,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00000860.JPEG,n01796340,81,335,0.13988447,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00001596.JPEG,n01796340,81,80,0.17870508,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00001641.JPEG,n01796340,81,152,0.09533136,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00002846.JPEG,n01796340,81,332,0.44455335,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00005100.JPEG,n01796340,81,361,0.21717845,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00006221.JPEG,n01796340,81,83,0.06961791,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00006847.JPEG,n01796340,81,335,0.3216476,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00008993.JPEG,n01796340,81,148,0.0522952,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00009647.JPEG,n01796340,81,261,0.3358827,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00009827.JPEG,n01796340,81,369,0.4180018,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00011787.JPEG,n01796340,81,102,0.09345602,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00012410.JPEG,n01796340,81,81,0.5497353,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00013641.JPEG,n01796340,81,361,0.11541341,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00015565.JPEG,n01796340,81,802,0.32374057,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00015815.JPEG,n01796340,81,291,0.3218858,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00017253.JPEG,n01796340,81,81,0.16268255,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00017508.JPEG,n01796340,81,81,0.9117518,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00019036.JPEG,n01796340,81,332,0.72252715,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00020587.JPEG,n01796340,81,330,0.29042163,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00022095.JPEG,n01796340,81,335,0.061485145,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00022189.JPEG,n01796340,81,21,0.11755747,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00022769.JPEG,n01796340,81,81,0.8580002,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00024098.JPEG,n01796340,81,132,0.27344847,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00024396.JPEG,n01796340,81,81,0.66373223,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00024630.JPEG,n01796340,81,81,0.5017664,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00025998.JPEG,n01796340,81,157,0.10488636,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00026112.JPEG,n01796340,81,283,0.31565875,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00026138.JPEG,n01796340,81,283,0.4183153,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00027946.JPEG,n01796340,81,281,0.115826026,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00028167.JPEG,n01796340,81,146,0.45758244,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00029150.JPEG,n01796340,81,81,0.66090345,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00030116.JPEG,n01796340,81,279,0.10213917,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00031432.JPEG,n01796340,81,157,0.17692487,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00031689.JPEG,n01796340,81,283,0.55649465,0,imagenet_c,zoom_blur,3,none
