model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
resnet18,ILSVRC2012_val_00001710.JPEG,n02093256,179,195,0.10657604,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001844.JPEG,n02093256,179,676,0.1616432,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00003792.JPEG,n02093256,179,152,0.4114271,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004077.JPEG,n02093256,179,375,0.31057873,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004771.JPEG,n02093256,179,196,0.13192794,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00007444.JPEG,n02093256,179,262,0.33932105,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008532.JPEG,n02093256,179,154,0.73361367,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00009051.JPEG,n02093256,179,457,0.083411746,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00009642.JPEG,n02093256,179,247,0.5486432,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00009949.JPEG,n02093256,179,151,0.21989305,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00011583.JPEG,n02093256,179,387,0.27871704,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00011925.JPEG,n02093256,179,367,0.48134714,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00013508.JPEG,n02093256,179,176,0.4269898,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00014047.JPEG,n02093256,179,176,0.34922785,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00016494.JPEG,n02093256,179,232,0.28049827,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00017865.JPEG,n02093256,179,157,0.70137864,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00019759.JPEG,n02093256,179,172,0.31287777,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00019931.JPEG,n02093256,179,154,0.32775334,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00023541.JPEG,n02093256,179,160,0.13127334,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00025951.JPEG,n02093256,179,264,0.07844859,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00026058.JPEG,n02093256,179,205,0.53447706,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00027428.JPEG,n02093256,179,361,0.30344993,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00028332.JPEG,n02093256,179,224,0.07199525,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00030399.JPEG,n02093256,179,944,0.13060673,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00031334.JPEG,n02093256,179,217,0.14715058,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00032018.JPEG,n02093256,179,259,0.22578675,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00033319.JPEG,n02093256,179,948,0.13606842,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00033683.JPEG,n02093256,179,205,0.1947023,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00034055.JPEG,n02093256,179,252,0.27618238,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00034733.JPEG,n02093256,179,151,0.1809198,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00034790.JPEG,n02093256,179,204,0.42908472,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00035952.JPEG,n02093256,179,268,0.8447759,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00036989.JPEG,n02093256,179,128,0.10334891,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037318.JPEG,n02093256,179,268,0.7229401,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037333.JPEG,n02093256,179,283,0.16586524,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00038130.JPEG,n02093256,179,666,0.1414605,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00038280.JPEG,n02093256,179,158,0.3451207,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00039743.JPEG,n02093256,179,159,0.093478136,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00040678.JPEG,n02093256,179,291,0.4174909,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00041620.JPEG,n02093256,179,176,0.2049121,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00043171.JPEG,n02093256,179,157,0.790841,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00043305.JPEG,n02093256,179,202,0.145897,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00044003.JPEG,n02093256,179,259,0.50491804,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00044717.JPEG,n02093256,179,374,0.31576228,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00046547.JPEG,n02093256,179,151,0.28874218,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00047652.JPEG,n02093256,179,205,0.489148,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00049485.JPEG,n02093256,179,268,0.27442363,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00000191.JPEG,n02093428,180,154,0.39469588,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00002417.JPEG,n02093428,180,176,0.24402788,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004926.JPEG,n02093428,180,196,0.12269536,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004947.JPEG,n02093428,180,171,0.26014587,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00005790.JPEG,n02093428,180,151,0.7625964,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00007386.JPEG,n02093428,180,459,0.075108446,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00007527.JPEG,n02093428,180,204,0.25417617,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008303.JPEG,n02093428,180,173,0.3925115,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008760.JPEG,n02093428,180,168,0.21411404,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00009853.JPEG,n02093428,180,230,0.19656542,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00010627.JPEG,n02093428,180,240,0.08625974,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00011381.JPEG,n02093428,180,165,0.07315336,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00011387.JPEG,n02093428,180,160,0.15297103,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00013442.JPEG,n02093428,180,239,0.29884282,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00014719.JPEG,n02093428,180,187,0.11496117,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015076.JPEG,n02093428,180,361,0.097813204,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00017823.JPEG,n02093428,180,262,0.3860053,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00019276.JPEG,n02093428,180,176,0.50611013,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00020513.JPEG,n02093428,180,230,0.1695305,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00021229.JPEG,n02093428,180,157,0.39044872,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00021754.JPEG,n02093428,180,176,0.2907799,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00021938.JPEG,n02093428,180,152,0.18430471,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00022459.JPEG,n02093428,180,251,0.41500792,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00022502.JPEG,n02093428,180,151,0.72810286,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00023180.JPEG,n02093428,180,283,0.0967063,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00023528.JPEG,n02093428,180,338,0.17900157,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00024542.JPEG,n02093428,180,361,0.16970567,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00026525.JPEG,n02093428,180,283,0.1107758,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00026978.JPEG,n02093428,180,187,0.25111866,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00028963.JPEG,n02093428,180,157,0.17244421,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029175.JPEG,n02093428,180,252,0.1363669,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029242.JPEG,n02093428,180,213,0.18340814,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00030407.JPEG,n02093428,180,151,0.28151035,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00030915.JPEG,n02093428,180,151,0.3893289,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00035793.JPEG,n02093428,180,158,0.16605552,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037243.JPEG,n02093428,180,374,0.44070315,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037841.JPEG,n02093428,180,187,0.25172764,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00038022.JPEG,n02093428,180,378,0.099230945,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00038254.JPEG,n02093428,180,273,0.20098214,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00039014.JPEG,n02093428,180,157,0.14480418,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00039832.JPEG,n02093428,180,230,0.30950668,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00040673.JPEG,n02093428,180,268,0.08721955,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00043007.JPEG,n02093428,180,94,0.12392629,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00043556.JPEG,n02093428,180,676,0.108933136,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00043672.JPEG,n02093428,180,215,0.40011802,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00045109.JPEG,n02093428,180,259,0.25030208,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00045238.JPEG,n02093428,180,333,0.18321885,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00045763.JPEG,n02093428,180,283,0.06604963,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00047271.JPEG,n02093428,180,176,0.31006423,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00049036.JPEG,n02093428,180,159,0.20609486,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00000883.JPEG,n02093647,181,333,0.12312973,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001775.JPEG,n02093647,181,374,0.093247384,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001957.JPEG,n02093647,181,249,0.22228336,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00002616.JPEG,n02093647,181,370,0.16385101,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00003269.JPEG,n02093647,181,21,0.23005621,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00003887.JPEG,n02093647,181,157,0.17488351,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004060.JPEG,n02093647,181,158,0.24668865,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004342.JPEG,n02093647,181,283,0.78597695,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00005189.JPEG,n02093647,181,332,0.54980797,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00007892.JPEG,n02093647,181,279,0.59367967,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008582.JPEG,n02093647,181,196,0.13698152,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00009033.JPEG,n02093647,181,331,0.2272039,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00009636.JPEG,n02093647,181,333,0.5844086,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00011055.JPEG,n02093647,181,333,0.041191388,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00013323.JPEG,n02093647,181,220,0.07653809,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00013873.JPEG,n02093647,181,333,0.11245079,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015710.JPEG,n02093647,181,358,0.25101388,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00017453.JPEG,n02093647,181,375,0.12247389,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00021631.JPEG,n02093647,181,269,0.08647052,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00022164.JPEG,n02093647,181,383,0.19643356,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00023175.JPEG,n02093647,181,361,0.14844239,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00023179.JPEG,n02093647,181,279,0.2834654,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00024072.JPEG,n02093647,181,332,0.7923397,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00024144.JPEG,n02093647,181,332,0.31076348,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00026808.JPEG,n02093647,181,157,0.2848221,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00027241.JPEG,n02093647,181,335,0.16064881,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029993.JPEG,n02093647,181,333,0.1766942,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00031025.JPEG,n02093647,181,333,0.23577732,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00032132.JPEG,n02093647,181,359,0.43805432,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00032280.JPEG,n02093647,181,332,0.43225417,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00033215.JPEG,n02093647,181,283,0.10778166,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00033269.JPEG,n02093647,181,76,0.058247037,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00033466.JPEG,n02093647,181,289,0.1485882,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00034155.JPEG,n02093647,181,279,0.21203014,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00035940.JPEG,n02093647,181,332,0.24613945,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00036152.JPEG,n02093647,181,283,0.44320124,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037111.JPEG,n02093647,181,906,0.11805483,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037459.JPEG,n02093647,181,374,0.17283988,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00039013.JPEG,n02093647,181,374,0.23100275,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00040644.JPEG,n02093647,181,333,0.23186344,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00040786.JPEG,n02093647,181,203,0.1045606,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00041342.JPEG,n02093647,181,176,0.2551353,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00041771.JPEG,n02093647,181,204,0.08693386,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00044232.JPEG,n02093647,181,279,0.16910696,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00044818.JPEG,n02093647,181,229,0.22981234,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00044964.JPEG,n02093647,181,248,0.53813845,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00045493.JPEG,n02093647,181,359,0.101435475,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00045903.JPEG,n02093647,181,296,0.10487795,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00046657.JPEG,n02093647,181,152,0.606485,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00048102.JPEG,n02093647,181,284,0.4024949,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00000832.JPEG,n02093754,182,187,0.18039736,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00003267.JPEG,n02093754,182,182,0.2514844,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00003616.JPEG,n02093754,182,230,0.27771676,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004053.JPEG,n02093754,182,225,0.25243232,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004186.JPEG,n02093754,182,235,0.2883146,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004374.JPEG,n02093754,182,255,0.18113719,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004511.JPEG,n02093754,182,333,0.25251958,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00005340.JPEG,n02093754,182,192,0.2084195,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00007555.JPEG,n02093754,182,283,0.770017,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00009740.JPEG,n02093754,182,230,0.49078172,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00010785.JPEG,n02093754,182,259,0.5299359,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00011385.JPEG,n02093754,182,157,0.56505704,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00012605.JPEG,n02093754,182,262,0.7787501,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00013727.JPEG,n02093754,182,186,0.2539591,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00014225.JPEG,n02093754,182,154,0.29767752,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00014318.JPEG,n02093754,182,182,0.58007246,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00014730.JPEG,n02093754,182,151,0.32513645,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015767.JPEG,n02093754,182,151,0.1711675,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00017227.JPEG,n02093754,182,226,0.2845693,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00017404.JPEG,n02093754,182,187,0.71493906,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00017764.JPEG,n02093754,182,283,0.09407401,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00020832.JPEG,n02093754,182,277,0.2045632,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00020865.JPEG,n02093754,182,192,0.55662334,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00022354.JPEG,n02093754,182,182,0.3969272,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00024411.JPEG,n02093754,182,283,0.992879,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00024566.JPEG,n02093754,182,154,0.40976155,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00024681.JPEG,n02093754,182,374,0.070113085,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00025302.JPEG,n02093754,182,160,0.18062466,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00026151.JPEG,n02093754,182,283,0.14551845,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00027082.JPEG,n02093754,182,182,0.325328,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00027805.JPEG,n02093754,182,230,0.31335595,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00030770.JPEG,n02093754,182,333,0.67330724,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00031172.JPEG,n02093754,182,259,0.27332902,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00031249.JPEG,n02093754,182,162,0.17872925,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00033226.JPEG,n02093754,182,262,0.23230794,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00034737.JPEG,n02093754,182,259,0.5595908,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00035173.JPEG,n02093754,182,198,0.29453984,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00038167.JPEG,n02093754,182,158,0.18885803,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00040004.JPEG,n02093754,182,230,0.20088887,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00040130.JPEG,n02093754,182,158,0.0756982,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00041569.JPEG,n02093754,182,154,0.25306636,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00043199.JPEG,n02093754,182,192,0.65321845,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00044070.JPEG,n02093754,182,607,0.24692973,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00044344.JPEG,n02093754,182,157,0.10842267,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00044399.JPEG,n02093754,182,157,0.10589801,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00044977.JPEG,n02093754,182,262,0.17501351,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00045614.JPEG,n02093754,182,187,0.5209721,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00045978.JPEG,n02093754,182,182,0.17799638,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00046739.JPEG,n02093754,182,255,0.2615003,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00047445.JPEG,n02093754,182,154,0.19104259,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00000062.JPEG,n02093859,183,361,0.08962195,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00000429.JPEG,n02093859,183,568,0.038339987,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001929.JPEG,n02093859,183,332,0.23780385,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00002687.JPEG,n02093859,183,76,0.14452611,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00003159.JPEG,n02093859,183,154,0.114376865,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004571.JPEG,n02093859,183,261,0.48543584,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00007109.JPEG,n02093859,183,252,0.10617574,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008258.JPEG,n02093859,183,334,0.065463476,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008502.JPEG,n02093859,183,252,0.37761492,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00010356.JPEG,n02093859,183,198,0.17708653,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00010682.JPEG,n02093859,183,157,0.16712335,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00012584.JPEG,n02093859,183,224,0.3556062,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00012635.JPEG,n02093859,183,196,0.19235021,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00014809.JPEG,n02093859,183,361,0.13516586,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015358.JPEG,n02093859,183,361,0.37712005,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015610.JPEG,n02093859,183,252,0.14150329,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015685.JPEG,n02093859,183,370,0.17384326,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00016342.JPEG,n02093859,183,361,0.73951435,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00019041.JPEG,n02093859,183,261,0.35199016,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00019231.JPEG,n02093859,183,374,0.4334035,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00020043.JPEG,n02093859,183,374,0.12933488,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00020700.JPEG,n02093859,183,96,0.5884652,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00020773.JPEG,n02093859,183,361,0.28889024,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00021000.JPEG,n02093859,183,224,0.34869742,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00022934.JPEG,n02093859,183,198,0.1899862,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00023401.JPEG,n02093859,183,361,0.8614464,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00025206.JPEG,n02093859,183,370,0.0799214,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00026647.JPEG,n02093859,183,224,0.2268956,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00027743.JPEG,n02093859,183,252,0.2019252,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00028160.JPEG,n02093859,183,361,0.6842216,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029435.JPEG,n02093859,183,252,0.18065391,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029670.JPEG,n02093859,183,284,0.17082018,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00031752.JPEG,n02093859,183,157,0.06799499,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00032468.JPEG,n02093859,183,224,0.45301875,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00033311.JPEG,n02093859,183,252,0.08132382,0,imagenet_c,zoom_blur,4,none
