model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
mobilenet_v3_large,ILSVRC2012_val_00036873.JPEG,n02012849,134,134,0.43963027,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00037379.JPEG,n02012849,134,768,0.07942928,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00038886.JPEG,n02012849,134,134,0.8031228,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00042084.JPEG,n02012849,134,370,0.09354994,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00042638.JPEG,n02012849,134,385,0.06661582,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00043150.JPEG,n02012849,134,908,0.09418074,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00046408.JPEG,n02012849,134,134,0.32860208,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00048195.JPEG,n02012849,134,20,0.1791658,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00048640.JPEG,n02012849,134,134,0.12306219,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00049338.JPEG,n02012849,134,131,0.29709485,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00002126.JPEG,n02013706,135,271,0.13051206,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00003001.JPEG,n02013706,135,135,0.33332428,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00003053.JPEG,n02013706,135,135,0.28863034,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00003168.JPEG,n02013706,135,334,0.16626602,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00003208.JPEG,n02013706,135,135,0.29865035,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00005203.JPEG,n02013706,135,135,0.5967832,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00006805.JPEG,n02013706,135,191,0.078444265,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00007060.JPEG,n02013706,135,135,0.23678811,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00007564.JPEG,n02013706,135,334,0.071182534,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00010308.JPEG,n02013706,135,274,0.10070453,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00011298.JPEG,n02013706,135,142,0.19047554,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00011406.JPEG,n02013706,135,135,0.14233243,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00012475.JPEG,n02013706,135,135,0.37026542,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00015167.JPEG,n02013706,135,136,0.23044689,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00016152.JPEG,n02013706,135,135,0.40778235,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00016427.JPEG,n02013706,135,135,0.94787335,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00017600.JPEG,n02013706,135,135,0.76686823,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00018895.JPEG,n02013706,135,135,0.32139412,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00019049.JPEG,n02013706,135,82,0.310048,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00019998.JPEG,n02013706,135,142,0.17965595,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00021124.JPEG,n02013706,135,24,0.1283339,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00022492.JPEG,n02013706,135,135,0.6591372,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00022862.JPEG,n02013706,135,135,0.90232384,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00024162.JPEG,n02013706,135,135,0.5290271,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00025929.JPEG,n02013706,135,135,0.61818403,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00026826.JPEG,n02013706,135,135,0.7741789,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00026942.JPEG,n02013706,135,134,0.18041246,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00028391.JPEG,n02013706,135,354,0.09319746,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00029329.JPEG,n02013706,135,135,0.7583512,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00029885.JPEG,n02013706,135,142,0.2056204,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00030428.JPEG,n02013706,135,133,0.067209736,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00031304.JPEG,n02013706,135,135,0.85536647,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00031582.JPEG,n02013706,135,135,0.26922795,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00032943.JPEG,n02013706,135,363,0.18537688,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00035614.JPEG,n02013706,135,21,0.11926162,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00035722.JPEG,n02013706,135,128,0.15926492,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00039389.JPEG,n02013706,135,9,0.22209664,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00040351.JPEG,n02013706,135,135,0.3615421,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00040933.JPEG,n02013706,135,381,0.23297575,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00042703.JPEG,n02013706,135,135,0.9117976,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00042829.JPEG,n02013706,135,138,0.32017076,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00045054.JPEG,n02013706,135,135,0.84381646,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00045911.JPEG,n02013706,135,138,0.30961597,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00046015.JPEG,n02013706,135,135,0.69338614,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00046537.JPEG,n02013706,135,135,0.1162552,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00046950.JPEG,n02013706,135,135,0.6086495,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00047509.JPEG,n02013706,135,135,0.87103367,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00047809.JPEG,n02013706,135,129,0.13783222,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00048340.JPEG,n02013706,135,135,0.48409387,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00048363.JPEG,n02013706,135,135,0.3405899,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00003399.JPEG,n02017213,136,136,0.9418049,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00005823.JPEG,n02017213,136,92,0.38382876,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00006192.JPEG,n02017213,136,136,0.17053053,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00008934.JPEG,n02017213,136,136,0.1754547,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00009295.JPEG,n02017213,136,136,0.21665522,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00009554.JPEG,n02017213,136,98,0.25937507,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00010288.JPEG,n02017213,136,136,0.7102525,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00011096.JPEG,n02017213,136,136,0.885854,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00012787.JPEG,n02017213,136,136,0.89484143,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00013734.JPEG,n02017213,136,136,0.7364626,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00013810.JPEG,n02017213,136,136,0.6783263,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00014083.JPEG,n02017213,136,136,0.84861046,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00014599.JPEG,n02017213,136,136,0.37671632,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00017004.JPEG,n02017213,136,136,0.8456878,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00018068.JPEG,n02017213,136,136,0.106857896,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00019045.JPEG,n02017213,136,14,0.48564944,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00019382.JPEG,n02017213,136,136,0.5778336,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00019906.JPEG,n02017213,136,136,0.8197471,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00020612.JPEG,n02017213,136,136,0.79335684,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00021135.JPEG,n02017213,136,136,0.44452772,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00023024.JPEG,n02017213,136,136,0.16340809,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00023695.JPEG,n02017213,136,671,0.08087386,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00023773.JPEG,n02017213,136,136,0.9250063,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00024020.JPEG,n02017213,136,80,0.6360757,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00025091.JPEG,n02017213,136,136,0.8408074,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00028065.JPEG,n02017213,136,136,0.5613919,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00029206.JPEG,n02017213,136,136,0.61020285,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00029393.JPEG,n02017213,136,136,0.85849196,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00030662.JPEG,n02017213,136,136,0.8412444,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00031396.JPEG,n02017213,136,136,0.82136387,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00032538.JPEG,n02017213,136,136,0.34491616,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00033034.JPEG,n02017213,136,136,0.6252724,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00033465.JPEG,n02017213,136,84,0.09538015,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00034792.JPEG,n02017213,136,14,0.17396952,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00035085.JPEG,n02017213,136,136,0.4011178,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00035139.JPEG,n02017213,136,136,0.42909235,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00035268.JPEG,n02017213,136,136,0.50691044,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00037233.JPEG,n02017213,136,671,0.09080074,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00039374.JPEG,n02017213,136,136,0.82822734,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00041171.JPEG,n02017213,136,136,0.56821764,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00042113.JPEG,n02017213,136,128,0.7119909,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00042156.JPEG,n02017213,136,136,0.60896254,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00042332.JPEG,n02017213,136,136,0.9407376,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00042376.JPEG,n02017213,136,295,0.0416139,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00043456.JPEG,n02017213,136,7,0.10954695,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00043631.JPEG,n02017213,136,136,0.57641494,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00046080.JPEG,n02017213,136,136,0.1152921,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00048009.JPEG,n02017213,136,136,0.71815515,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00048727.JPEG,n02017213,136,136,0.6272521,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00049079.JPEG,n02017213,136,136,0.78680897,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00000825.JPEG,n02018207,137,137,0.2348626,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00001165.JPEG,n02018207,137,537,0.04525278,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00001179.JPEG,n02018207,137,98,0.05203719,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00002144.JPEG,n02018207,137,137,0.7610174,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00002370.JPEG,n02018207,137,137,0.7483102,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00004112.JPEG,n02018207,137,621,0.02839508,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00006231.JPEG,n02018207,137,137,0.46634322,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00006814.JPEG,n02018207,137,137,0.85010797,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00007153.JPEG,n02018207,137,137,0.6125703,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00008388.JPEG,n02018207,137,174,0.061481934,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00008842.JPEG,n02018207,137,137,0.77685446,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00008951.JPEG,n02018207,137,137,0.8235739,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00009270.JPEG,n02018207,137,137,0.7834151,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00010001.JPEG,n02018207,137,137,0.3307952,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00010990.JPEG,n02018207,137,137,0.04956883,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00012309.JPEG,n02018207,137,20,0.33913723,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00012420.JPEG,n02018207,137,137,0.8745485,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00012435.JPEG,n02018207,137,137,0.8134099,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00014805.JPEG,n02018207,137,137,0.32685077,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00015094.JPEG,n02018207,137,137,0.59930426,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00015711.JPEG,n02018207,137,133,0.05990959,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00018064.JPEG,n02018207,137,137,0.35922834,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00021339.JPEG,n02018207,137,137,0.5643748,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00021459.JPEG,n02018207,137,372,0.25042787,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00021851.JPEG,n02018207,137,137,0.21246828,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00022926.JPEG,n02018207,137,137,0.72429365,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00022931.JPEG,n02018207,137,137,0.2309313,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00023211.JPEG,n02018207,137,99,0.10225927,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00024270.JPEG,n02018207,137,337,0.11289522,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00024740.JPEG,n02018207,137,137,0.15646668,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00024787.JPEG,n02018207,137,148,0.6062955,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00026089.JPEG,n02018207,137,137,0.5191927,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00027996.JPEG,n02018207,137,137,0.50364923,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00030491.JPEG,n02018207,137,137,0.08063086,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00032868.JPEG,n02018207,137,518,0.12109984,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00034172.JPEG,n02018207,137,140,0.22582234,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00034734.JPEG,n02018207,137,573,0.1033916,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00035028.JPEG,n02018207,137,98,0.075852536,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00035458.JPEG,n02018207,137,137,0.47299254,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00038009.JPEG,n02018207,137,137,0.7412906,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00038290.JPEG,n02018207,137,137,0.36604995,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00038948.JPEG,n02018207,137,98,0.32270628,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00039603.JPEG,n02018207,137,137,0.52352905,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00040135.JPEG,n02018207,137,137,0.18201464,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00041088.JPEG,n02018207,137,137,0.77811277,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00043477.JPEG,n02018207,137,137,0.1013204,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00045346.JPEG,n02018207,137,137,0.6523228,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00046081.JPEG,n02018207,137,272,0.086585976,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00046599.JPEG,n02018207,137,671,0.05330995,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00048163.JPEG,n02018207,137,137,0.7912407,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00001073.JPEG,n02018795,138,138,0.50350755,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00001586.JPEG,n02018795,138,63,0.058992513,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00002311.JPEG,n02018795,138,138,0.27677426,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00003324.JPEG,n02018795,138,138,0.77573764,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00004001.JPEG,n02018795,138,133,0.25353858,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00005419.JPEG,n02018795,138,9,0.40219563,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00006613.JPEG,n02018795,138,138,0.8260287,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00007077.JPEG,n02018795,138,138,0.32893407,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00007334.JPEG,n02018795,138,138,0.3626653,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00008222.JPEG,n02018795,138,671,0.049128707,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00008523.JPEG,n02018795,138,138,0.5334552,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00009185.JPEG,n02018795,138,138,0.21769042,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00012166.JPEG,n02018795,138,138,0.5446455,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00012436.JPEG,n02018795,138,138,0.17290889,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00015018.JPEG,n02018795,138,331,0.1344632,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00016264.JPEG,n02018795,138,138,0.8674305,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00017178.JPEG,n02018795,138,101,0.14449935,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00018570.JPEG,n02018795,138,138,0.54083264,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00019964.JPEG,n02018795,138,138,0.28745693,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00021848.JPEG,n02018795,138,138,0.19602197,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00024635.JPEG,n02018795,138,138,0.31124097,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00025273.JPEG,n02018795,138,138,0.16963162,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00026355.JPEG,n02018795,138,10,0.07783917,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00027708.JPEG,n02018795,138,138,0.3279905,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00029510.JPEG,n02018795,138,272,0.0145488465,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00029551.JPEG,n02018795,138,138,0.7202573,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00030392.JPEG,n02018795,138,353,0.03898768,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00030878.JPEG,n02018795,138,276,0.028426647,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00031866.JPEG,n02018795,138,138,0.6474482,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00034725.JPEG,n02018795,138,138,0.8481027,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00035790.JPEG,n02018795,138,138,0.6743924,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00036457.JPEG,n02018795,138,138,0.076914944,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00037711.JPEG,n02018795,138,293,0.042540435,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00038069.JPEG,n02018795,138,138,0.3649567,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00038522.JPEG,n02018795,138,138,0.8732372,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00039102.JPEG,n02018795,138,299,0.5173172,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00039630.JPEG,n02018795,138,138,0.5559752,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00039802.JPEG,n02018795,138,248,0.109310515,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00040285.JPEG,n02018795,138,356,0.15934142,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00040664.JPEG,n02018795,138,80,0.1968231,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00041359.JPEG,n02018795,138,138,0.30767915,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00042760.JPEG,n02018795,138,138,0.8703122,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00042825.JPEG,n02018795,138,138,0.7189744,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00043095.JPEG,n02018795,138,138,0.0962787,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00044694.JPEG,n02018795,138,651,0.09828654,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00044999.JPEG,n02018795,138,276,0.11242075,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00045398.JPEG,n02018795,138,138,0.661319,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00046505.JPEG,n02018795,138,276,0.06094506,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00048575.JPEG,n02018795,138,86,0.145895,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00049480.JPEG,n02018795,138,149,0.04179037,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00001800.JPEG,n02025239,139,139,0.7287274,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00002265.JPEG,n02025239,139,139,0.36838976,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00002658.JPEG,n02025239,139,671,0.11577749,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00003361.JPEG,n02025239,139,139,0.040952783,1,imagenet_c,motion_blur,3,none
