model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
alexnet,ILSVRC2012_val_00019082.JPEG,n01558993,15,10,0.5628106,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00019208.JPEG,n01558993,15,15,0.9978955,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00020610.JPEG,n01558993,15,10,0.3571539,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00021239.JPEG,n01558993,15,15,0.5292481,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00022186.JPEG,n01558993,15,335,0.2360173,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00022407.JPEG,n01558993,15,15,0.3879649,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00024704.JPEG,n01558993,15,15,0.8374652,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00025035.JPEG,n01558993,15,10,0.6406675,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00027535.JPEG,n01558993,15,10,0.25016922,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00028224.JPEG,n01558993,15,15,0.8828078,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00028607.JPEG,n01558993,15,371,0.16507387,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00029417.JPEG,n01558993,15,15,0.9602892,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00029495.JPEG,n01558993,15,15,0.4289078,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00029627.JPEG,n01558993,15,19,0.43736535,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00030475.JPEG,n01558993,15,10,0.065243155,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00030701.JPEG,n01558993,15,15,0.27717513,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00031273.JPEG,n01558993,15,13,0.10137031,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00034482.JPEG,n01558993,15,15,0.32741332,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00035060.JPEG,n01558993,15,15,0.64435905,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00035131.JPEG,n01558993,15,15,0.9959209,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00035807.JPEG,n01558993,15,10,0.4549035,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00038488.JPEG,n01558993,15,15,0.9739984,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00039814.JPEG,n01558993,15,95,0.7058408,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00039913.JPEG,n01558993,15,15,0.97082853,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00040426.JPEG,n01558993,15,15,0.8532488,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00040538.JPEG,n01558993,15,15,0.9427677,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00041152.JPEG,n01558993,15,10,0.6950499,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00041944.JPEG,n01558993,15,95,0.29626343,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00043300.JPEG,n01558993,15,15,0.88822675,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00044311.JPEG,n01558993,15,15,0.9615333,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00044378.JPEG,n01558993,15,128,0.27041727,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00045150.JPEG,n01558993,15,107,0.095383346,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00045294.JPEG,n01558993,15,15,0.6474205,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00047592.JPEG,n01558993,15,15,0.65575767,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00049776.JPEG,n01558993,15,15,0.6512288,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00000198.JPEG,n01560419,16,16,0.13488099,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00000217.JPEG,n01560419,16,16,0.3886152,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00000439.JPEG,n01560419,16,674,0.15642828,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00000638.JPEG,n01560419,16,16,0.68641055,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00001024.JPEG,n01560419,16,128,0.26081815,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00001720.JPEG,n01560419,16,357,0.5776621,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00001751.JPEG,n01560419,16,95,0.1801438,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00002052.JPEG,n01560419,16,16,0.39793646,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00004037.JPEG,n01560419,16,16,0.8101362,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00006321.JPEG,n01560419,16,95,0.30749294,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00006603.JPEG,n01560419,16,95,0.70364666,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00007263.JPEG,n01560419,16,90,0.18969479,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00009807.JPEG,n01560419,16,16,0.25634593,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00011267.JPEG,n01560419,16,946,0.8618146,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00011331.JPEG,n01560419,16,16,0.28523055,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00011420.JPEG,n01560419,16,16,0.44724706,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00012870.JPEG,n01560419,16,16,0.90992147,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00014046.JPEG,n01560419,16,95,0.2798795,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00014678.JPEG,n01560419,16,16,0.25363904,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00016840.JPEG,n01560419,16,16,0.39286712,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00017310.JPEG,n01560419,16,10,0.3554525,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00018145.JPEG,n01560419,16,95,0.44320858,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00018672.JPEG,n01560419,16,128,0.42201766,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00018680.JPEG,n01560419,16,16,0.60277253,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00020788.JPEG,n01560419,16,377,0.12339314,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00021085.JPEG,n01560419,16,95,0.24820696,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00025526.JPEG,n01560419,16,357,0.23378824,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00026010.JPEG,n01560419,16,95,0.21405685,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00026362.JPEG,n01560419,16,380,0.16586718,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00026541.JPEG,n01560419,16,12,0.35978293,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00026929.JPEG,n01560419,16,76,0.19462948,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00028230.JPEG,n01560419,16,94,0.07686334,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00029835.JPEG,n01560419,16,95,0.40098837,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00030283.JPEG,n01560419,16,16,0.93064034,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00030966.JPEG,n01560419,16,95,0.11973663,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00031649.JPEG,n01560419,16,16,0.26416278,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00031772.JPEG,n01560419,16,95,0.28924444,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00033691.JPEG,n01560419,16,95,0.5013873,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00034720.JPEG,n01560419,16,14,0.77745134,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00036999.JPEG,n01560419,16,90,0.23604801,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00039759.JPEG,n01560419,16,16,0.79594314,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00041990.JPEG,n01560419,16,92,0.2381859,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00042048.JPEG,n01560419,16,95,0.49711165,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00042600.JPEG,n01560419,16,16,0.42580625,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00044009.JPEG,n01560419,16,92,0.12991886,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00045785.JPEG,n01560419,16,313,0.08986502,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00046173.JPEG,n01560419,16,16,0.55169994,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00047474.JPEG,n01560419,16,95,0.3467974,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00048178.JPEG,n01560419,16,16,0.46538353,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00049803.JPEG,n01560419,16,16,0.8868957,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00000880.JPEG,n01580077,17,14,0.4428693,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00001084.JPEG,n01580077,17,16,0.13712849,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00001508.JPEG,n01580077,17,18,0.15477732,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00002655.JPEG,n01580077,17,17,0.8732722,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00002929.JPEG,n01580077,17,17,0.9253248,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00003386.JPEG,n01580077,17,95,0.41658297,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00003861.JPEG,n01580077,17,17,0.88820976,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00004316.JPEG,n01580077,17,17,0.42399034,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00004317.JPEG,n01580077,17,361,0.30832064,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00004344.JPEG,n01580077,17,17,0.9601936,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00006267.JPEG,n01580077,17,17,0.81483346,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00006463.JPEG,n01580077,17,17,0.96193135,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00006851.JPEG,n01580077,17,17,0.99275935,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00009535.JPEG,n01580077,17,384,0.47988668,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00010240.JPEG,n01580077,17,17,0.9849427,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00010272.JPEG,n01580077,17,17,0.8686063,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00011446.JPEG,n01580077,17,17,0.756269,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00012132.JPEG,n01580077,17,368,0.3679165,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00013753.JPEG,n01580077,17,10,0.24424271,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00015195.JPEG,n01580077,17,136,0.122177765,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00016831.JPEG,n01580077,17,17,0.9773974,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00017024.JPEG,n01580077,17,128,0.2666379,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00017975.JPEG,n01580077,17,17,0.24879663,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00020905.JPEG,n01580077,17,12,0.14994584,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00022106.JPEG,n01580077,17,92,0.21587957,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00022505.JPEG,n01580077,17,29,0.2577216,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00023945.JPEG,n01580077,17,17,0.92864794,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00025361.JPEG,n01580077,17,128,0.095149435,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00026136.JPEG,n01580077,17,14,0.5883134,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00026465.JPEG,n01580077,17,17,0.9002872,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00026656.JPEG,n01580077,17,10,0.25171036,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00028440.JPEG,n01580077,17,17,0.9986608,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00028524.JPEG,n01580077,17,10,0.23602699,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00032586.JPEG,n01580077,17,17,0.68282485,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00032702.JPEG,n01580077,17,17,0.57377285,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00032831.JPEG,n01580077,17,384,0.18296964,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00033307.JPEG,n01580077,17,17,0.7670449,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00033515.JPEG,n01580077,17,17,0.5986001,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00034144.JPEG,n01580077,17,17,0.40772516,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00034333.JPEG,n01580077,17,17,0.85845417,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00034552.JPEG,n01580077,17,17,0.55281836,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037939.JPEG,n01580077,17,383,0.3665706,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00038405.JPEG,n01580077,17,17,0.530273,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00040412.JPEG,n01580077,17,10,0.119058706,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00041308.JPEG,n01580077,17,384,0.2863879,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00042248.JPEG,n01580077,17,18,0.16832301,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00043995.JPEG,n01580077,17,17,0.88813215,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00045062.JPEG,n01580077,17,17,0.72296643,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00046280.JPEG,n01580077,17,11,0.46602803,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00048360.JPEG,n01580077,17,17,0.72511584,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00000476.JPEG,n01582220,18,288,0.1720349,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00000963.JPEG,n01582220,18,18,0.99411315,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00002536.JPEG,n01582220,18,361,0.44172314,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00003092.JPEG,n01582220,18,128,0.27167264,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00003665.JPEG,n01582220,18,17,0.23164038,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00003762.JPEG,n01582220,18,18,0.48006254,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00004518.JPEG,n01582220,18,18,0.6413073,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00004559.JPEG,n01582220,18,70,0.3604447,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00006171.JPEG,n01582220,18,361,0.17573135,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00007231.JPEG,n01582220,18,10,0.0647612,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00008347.JPEG,n01582220,18,18,0.78933436,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00008512.JPEG,n01582220,18,17,0.16229902,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00008786.JPEG,n01582220,18,18,0.35297865,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00009981.JPEG,n01582220,18,22,0.3059885,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00010501.JPEG,n01582220,18,361,0.22817878,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00011501.JPEG,n01582220,18,18,0.25383863,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00016794.JPEG,n01582220,18,392,0.23872034,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00017648.JPEG,n01582220,18,10,0.13225135,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00018183.JPEG,n01582220,18,372,0.09307504,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00018250.JPEG,n01582220,18,361,0.13250203,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00021956.JPEG,n01582220,18,16,0.3487527,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00024025.JPEG,n01582220,18,18,0.20559993,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00024044.JPEG,n01582220,18,18,0.9839124,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00025806.JPEG,n01582220,18,18,0.1433417,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00029695.JPEG,n01582220,18,21,0.098649934,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00030017.JPEG,n01582220,18,134,0.12881327,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00030073.JPEG,n01582220,18,369,0.2117942,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00030845.JPEG,n01582220,18,335,0.17828858,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00032667.JPEG,n01582220,18,18,0.26284835,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00033150.JPEG,n01582220,18,19,0.15721305,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00033483.JPEG,n01582220,18,18,0.6871519,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00034437.JPEG,n01582220,18,19,0.5043165,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00035348.JPEG,n01582220,18,793,0.05698173,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00036015.JPEG,n01582220,18,384,0.28959462,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037436.JPEG,n01582220,18,18,0.32284033,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037806.JPEG,n01582220,18,696,0.07994428,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037824.JPEG,n01582220,18,678,0.21793048,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037920.JPEG,n01582220,18,18,0.759035,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00039004.JPEG,n01582220,18,361,0.32359737,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00039219.JPEG,n01582220,18,18,0.4822809,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00040439.JPEG,n01582220,18,18,0.55438703,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00040938.JPEG,n01582220,18,361,0.7756205,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00041051.JPEG,n01582220,18,16,0.16139843,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00041135.JPEG,n01582220,18,271,0.25990707,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00041206.JPEG,n01582220,18,81,0.6753962,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00044192.JPEG,n01582220,18,18,0.40263823,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00044507.JPEG,n01582220,18,21,0.670141,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00045948.JPEG,n01582220,18,21,0.2844399,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00046917.JPEG,n01582220,18,18,0.8657489,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00047827.JPEG,n01582220,18,11,0.30128223,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00000837.JPEG,n01592084,19,19,0.88284254,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00002681.JPEG,n01592084,19,19,0.42469865,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00005224.JPEG,n01592084,19,334,0.21483617,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00007912.JPEG,n01592084,19,357,0.06858159,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00009374.JPEG,n01592084,19,10,0.6750224,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00010128.JPEG,n01592084,19,19,0.66852736,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00010861.JPEG,n01592084,19,19,0.30287883,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00012836.JPEG,n01592084,19,19,0.637161,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00015269.JPEG,n01592084,19,989,0.2720119,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00017017.JPEG,n01592084,19,16,0.26312727,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00017756.JPEG,n01592084,19,10,0.5770576,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00017916.JPEG,n01592084,19,19,0.714901,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00017976.JPEG,n01592084,19,602,0.0787991,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00018167.JPEG,n01592084,19,19,0.38826054,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00018280.JPEG,n01592084,19,10,0.6512613,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00019788.JPEG,n01592084,19,19,0.51300925,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00020469.JPEG,n01592084,19,19,0.47224447,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00020660.JPEG,n01592084,19,154,0.12152221,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00023907.JPEG,n01592084,19,10,0.32176563,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00024012.JPEG,n01592084,19,95,0.3268581,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00024353.JPEG,n01592084,19,19,0.20568214,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00025476.JPEG,n01592084,19,19,0.36170357,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00025577.JPEG,n01592084,19,13,0.19769566,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00025692.JPEG,n01592084,19,12,0.14717636,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00029441.JPEG,n01592084,19,10,0.9294492,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00032102.JPEG,n01592084,19,19,0.37021217,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00032788.JPEG,n01592084,19,16,0.3214987,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00033372.JPEG,n01592084,19,19,0.44922066,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00034095.JPEG,n01592084,19,19,0.44154236,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00034242.JPEG,n01592084,19,384,0.40868577,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00035303.JPEG,n01592084,19,653,0.27785254,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00035947.JPEG,n01592084,19,334,0.20308016,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00036534.JPEG,n01592084,19,95,0.48931444,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00036812.JPEG,n01592084,19,19,0.95590776,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037328.JPEG,n01592084,19,361,0.3322938,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037420.JPEG,n01592084,19,19,0.9321468,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00038192.JPEG,n01592084,19,384,0.21214001,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00038557.JPEG,n01592084,19,19,0.3752875,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00039466.JPEG,n01592084,19,19,0.41566116,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00040783.JPEG,n01592084,19,95,0.21368286,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00042246.JPEG,n01592084,19,383,0.16938087,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00042506.JPEG,n01592084,19,18,0.48523867,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00043585.JPEG,n01592084,19,743,0.27284896,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00044038.JPEG,n01592084,19,19,0.57989377,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00045198.JPEG,n01592084,19,19,0.5708251,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00045568.JPEG,n01592084,19,19,0.49336088,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00046415.JPEG,n01592084,19,906,0.13965137,0,imagenet_c,zoom_blur,1,none
