model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
densenet121,ILSVRC2012_val_00027969.JPEG,n01910747,107,815,0.041107636,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00028644.JPEG,n01910747,107,392,0.097935125,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00030389.JPEG,n01910747,107,818,0.06299226,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00033320.JPEG,n01910747,107,107,0.7759502,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00033586.JPEG,n01910747,107,107,0.5368068,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00034232.JPEG,n01910747,107,111,0.5154439,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00034716.JPEG,n01910747,107,107,0.75063866,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00035728.JPEG,n01910747,107,644,0.24524367,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00035964.JPEG,n01910747,107,107,0.7625285,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00037518.JPEG,n01910747,107,107,0.6571517,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00038400.JPEG,n01910747,107,562,0.07350444,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00039314.JPEG,n01910747,107,334,0.12373594,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00041401.JPEG,n01910747,107,712,0.14986384,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00042004.JPEG,n01910747,107,107,0.322259,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00042928.JPEG,n01910747,107,107,0.15061216,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00044127.JPEG,n01910747,107,107,0.7368559,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00046918.JPEG,n01910747,107,946,0.1688691,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00047328.JPEG,n01910747,107,107,0.82647103,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00047432.JPEG,n01910747,107,328,0.21633564,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00048269.JPEG,n01910747,107,232,0.0208481,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00049020.JPEG,n01910747,107,397,0.1045728,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00000017.JPEG,n01914609,108,1,0.022512693,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00002654.JPEG,n01914609,108,946,0.090818495,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00002938.JPEG,n01914609,108,602,0.22007847,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00005058.JPEG,n01914609,108,153,0.33305573,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00009141.JPEG,n01914609,108,108,0.7645486,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00009151.JPEG,n01914609,108,946,0.0531562,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00010644.JPEG,n01914609,108,328,0.034914114,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00011035.JPEG,n01914609,108,22,0.7652008,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00011643.JPEG,n01914609,108,328,0.5195042,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00012332.JPEG,n01914609,108,1,0.32387677,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00014486.JPEG,n01914609,108,946,0.6724196,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00014869.JPEG,n01914609,108,946,0.24406528,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00015587.JPEG,n01914609,108,946,0.6652551,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00016775.JPEG,n01914609,108,696,0.2506659,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00017099.JPEG,n01914609,108,55,0.07478036,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00017429.JPEG,n01914609,108,1,0.09890543,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00022969.JPEG,n01914609,108,946,0.95891047,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00023448.JPEG,n01914609,108,29,0.15478027,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00023520.JPEG,n01914609,108,337,0.082490124,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00024211.JPEG,n01914609,108,207,0.31047943,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00026274.JPEG,n01914609,108,328,0.8778772,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00026966.JPEG,n01914609,108,155,0.16176356,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00027878.JPEG,n01914609,108,552,0.6689113,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00028889.JPEG,n01914609,108,334,0.52944463,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00031110.JPEG,n01914609,108,1,0.23396166,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00031644.JPEG,n01914609,108,337,0.049324438,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00032313.JPEG,n01914609,108,108,0.8543168,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00034484.JPEG,n01914609,108,946,0.31741035,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00034767.JPEG,n01914609,108,334,0.1853995,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00037177.JPEG,n01914609,108,971,0.6638018,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00037668.JPEG,n01914609,108,213,0.06499152,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00038509.JPEG,n01914609,108,398,0.89142513,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00038741.JPEG,n01914609,108,396,0.22501862,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00038901.JPEG,n01914609,108,990,0.19983338,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00040958.JPEG,n01914609,108,334,0.534837,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00041548.JPEG,n01914609,108,102,0.21575527,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00041675.JPEG,n01914609,108,946,0.8207981,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00041889.JPEG,n01914609,108,334,0.15334362,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00042456.JPEG,n01914609,108,397,0.23299555,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00043560.JPEG,n01914609,108,328,0.40896255,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00045036.JPEG,n01914609,108,277,0.021690058,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00046254.JPEG,n01914609,108,84,0.42450342,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00046325.JPEG,n01914609,108,328,0.17164584,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00046829.JPEG,n01914609,108,815,0.016455092,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00047127.JPEG,n01914609,108,334,0.104021415,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00047226.JPEG,n01914609,108,328,0.37150973,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00047488.JPEG,n01914609,108,843,0.058466718,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00048292.JPEG,n01914609,108,815,0.07268852,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00049522.JPEG,n01914609,108,815,0.04454768,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00049977.JPEG,n01914609,108,387,0.11659809,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00000011.JPEG,n01917289,109,948,0.14380145,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00000371.JPEG,n01917289,109,90,0.07539802,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00001057.JPEG,n01917289,109,885,0.074783996,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00003392.JPEG,n01917289,109,279,0.056391764,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00007027.JPEG,n01917289,109,84,0.50376475,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00007309.JPEG,n01917289,109,948,0.07223117,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00007329.JPEG,n01917289,109,397,0.23229924,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00007345.JPEG,n01917289,109,358,0.18359953,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00007661.JPEG,n01917289,109,109,0.121013924,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00008087.JPEG,n01917289,109,758,0.10987609,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00008692.JPEG,n01917289,109,84,0.05957971,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00013079.JPEG,n01917289,109,296,0.15532105,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00014410.JPEG,n01917289,109,758,0.07693062,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00016569.JPEG,n01917289,109,696,0.86897826,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00016646.JPEG,n01917289,109,149,0.056074105,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00016836.JPEG,n01917289,109,337,0.11527812,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00017794.JPEG,n01917289,109,109,0.76307344,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00018135.JPEG,n01917289,109,392,0.16464081,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00018203.JPEG,n01917289,109,22,0.14613055,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00018292.JPEG,n01917289,109,397,0.2321376,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00019987.JPEG,n01917289,109,296,0.028662104,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00021843.JPEG,n01917289,109,149,0.3481447,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00022239.JPEG,n01917289,109,149,0.1311309,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00022983.JPEG,n01917289,109,109,0.5973909,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00026144.JPEG,n01917289,109,149,0.26123825,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00026983.JPEG,n01917289,109,149,0.20086385,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00032351.JPEG,n01917289,109,328,0.3372631,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00032621.JPEG,n01917289,109,149,0.2518968,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00033373.JPEG,n01917289,109,391,0.121166445,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00033440.JPEG,n01917289,109,334,0.37449887,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00035853.JPEG,n01917289,109,946,0.70566565,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00037359.JPEG,n01917289,109,328,0.058718044,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00037660.JPEG,n01917289,109,801,0.20502236,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00037786.JPEG,n01917289,109,390,0.04144864,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00039043.JPEG,n01917289,109,270,0.022189867,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00040668.JPEG,n01917289,109,4,0.04525407,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00041690.JPEG,n01917289,109,149,0.10353292,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00041921.JPEG,n01917289,109,0,0.059464626,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00044533.JPEG,n01917289,109,472,0.06605673,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00045124.JPEG,n01917289,109,696,0.10860846,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00045202.JPEG,n01917289,109,472,0.1528846,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00045307.JPEG,n01917289,109,149,0.08359533,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00046097.JPEG,n01917289,109,149,0.5482549,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00046113.JPEG,n01917289,109,807,0.051402558,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00046765.JPEG,n01917289,109,696,0.1236072,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00047014.JPEG,n01917289,109,109,0.11817824,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00047927.JPEG,n01917289,109,149,0.16417092,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00049157.JPEG,n01917289,109,948,0.05672556,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00049461.JPEG,n01917289,109,328,0.05113027,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00049679.JPEG,n01917289,109,978,0.14362119,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00003054.JPEG,n01924916,110,462,0.1465033,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00003942.JPEG,n01924916,110,112,0.22987476,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00004051.JPEG,n01924916,110,84,0.33555043,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00004904.JPEG,n01924916,110,388,0.273403,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00006202.JPEG,n01924916,110,52,0.38012657,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00007683.JPEG,n01924916,110,334,0.45757744,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00007930.JPEG,n01924916,110,1,0.22875462,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00008050.JPEG,n01924916,110,328,0.17334233,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00008211.JPEG,n01924916,110,696,0.48378235,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00008623.JPEG,n01924916,110,967,0.087141335,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00010632.JPEG,n01924916,110,334,0.029525382,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00012303.JPEG,n01924916,110,552,0.58960766,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00012564.JPEG,n01924916,110,102,0.23726279,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00014168.JPEG,n01924916,110,351,0.1857645,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00014882.JPEG,n01924916,110,334,0.58080614,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00015945.JPEG,n01924916,110,110,0.9900647,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00016557.JPEG,n01924916,110,396,0.075996056,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00016705.JPEG,n01924916,110,696,0.34794146,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00018111.JPEG,n01924916,110,376,0.20075262,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00018855.JPEG,n01924916,110,391,0.05468669,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00019425.JPEG,n01924916,110,90,0.102507316,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00020126.JPEG,n01924916,110,7,0.023634104,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00021823.JPEG,n01924916,110,357,0.03861446,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00023714.JPEG,n01924916,110,696,0.22834826,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00024354.JPEG,n01924916,110,130,0.35616186,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00024457.JPEG,n01924916,110,337,0.034782942,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00027357.JPEG,n01924916,110,213,0.03829012,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00027585.JPEG,n01924916,110,337,0.040437184,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00027592.JPEG,n01924916,110,671,0.106766365,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00028283.JPEG,n01924916,110,749,0.11228337,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00028720.JPEG,n01924916,110,387,0.2834955,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00030366.JPEG,n01924916,110,642,0.86662084,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00032092.JPEG,n01924916,110,696,0.60892564,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00032764.JPEG,n01924916,110,136,0.16207741,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00033248.JPEG,n01924916,110,986,0.2466397,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00033409.JPEG,n01924916,110,269,0.070614524,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00037106.JPEG,n01924916,110,110,0.883326,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00037245.JPEG,n01924916,110,337,0.16894749,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00039672.JPEG,n01924916,110,328,0.7239208,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00040505.JPEG,n01924916,110,110,0.17250597,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00041450.JPEG,n01924916,110,723,0.22101964,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00042155.JPEG,n01924916,110,359,0.04723946,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00042507.JPEG,n01924916,110,946,0.98815733,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00043455.JPEG,n01924916,110,107,0.12547934,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00044839.JPEG,n01924916,110,696,0.24366562,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00045429.JPEG,n01924916,110,696,0.52243537,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00046894.JPEG,n01924916,110,96,0.37505984,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00047016.JPEG,n01924916,110,90,0.23197104,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00047895.JPEG,n01924916,110,947,0.2541805,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00049105.JPEG,n01924916,110,946,0.118503034,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00000836.JPEG,n01930112,111,920,0.67852855,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00001882.JPEG,n01930112,111,301,0.07060412,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00002428.JPEG,n01930112,111,111,0.9995478,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00003467.JPEG,n01930112,111,111,0.99954885,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00004923.JPEG,n01930112,111,111,0.9993919,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00005429.JPEG,n01930112,111,111,0.3144911,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00007860.JPEG,n01930112,111,111,0.73084134,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00010172.JPEG,n01930112,111,111,0.19412002,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00012415.JPEG,n01930112,111,783,0.11122476,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00012846.JPEG,n01930112,111,111,0.9931344,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00015650.JPEG,n01930112,111,998,0.122907326,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00016226.JPEG,n01930112,111,712,0.536912,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00017022.JPEG,n01930112,111,111,0.9998209,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00017054.JPEG,n01930112,111,655,0.0593563,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00017983.JPEG,n01930112,111,815,0.10724724,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00018636.JPEG,n01930112,111,111,0.22583008,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00019842.JPEG,n01930112,111,815,0.19768222,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00020370.JPEG,n01930112,111,111,0.4719235,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00020476.JPEG,n01930112,111,111,0.99726236,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00022218.JPEG,n01930112,111,111,0.8191788,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00022395.JPEG,n01930112,111,111,0.8763837,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00025747.JPEG,n01930112,111,111,0.9971609,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00026308.JPEG,n01930112,111,111,0.12902234,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00026383.JPEG,n01930112,111,635,0.26096132,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00026452.JPEG,n01930112,111,782,0.053395525,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00027167.JPEG,n01930112,111,111,0.55603534,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00027709.JPEG,n01930112,111,111,0.9998709,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00028924.JPEG,n01930112,111,111,0.99974316,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00029033.JPEG,n01930112,111,111,0.9925067,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00029702.JPEG,n01930112,111,111,0.97495735,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00031105.JPEG,n01930112,111,111,0.5065547,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00031388.JPEG,n01930112,111,712,0.11193137,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00033050.JPEG,n01930112,111,111,0.31448013,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00035048.JPEG,n01930112,111,966,0.35701916,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00036381.JPEG,n01930112,111,111,0.9972504,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00036601.JPEG,n01930112,111,749,0.3643956,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00036635.JPEG,n01930112,111,111,0.7077174,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00037821.JPEG,n01930112,111,111,0.8034747,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00038062.JPEG,n01930112,111,815,0.52525043,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00038464.JPEG,n01930112,111,111,0.9210154,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00043302.JPEG,n01930112,111,111,0.7418989,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00043937.JPEG,n01930112,111,696,0.11442427,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00044671.JPEG,n01930112,111,111,0.98582816,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00045061.JPEG,n01930112,111,111,0.24779531,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00045183.JPEG,n01930112,111,696,0.07798422,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00045296.JPEG,n01930112,111,111,0.6101108,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00047978.JPEG,n01930112,111,111,0.99594206,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00048408.JPEG,n01930112,111,111,0.9959667,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00049191.JPEG,n01930112,111,111,0.64980227,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00049914.JPEG,n01930112,111,111,0.9998976,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00000781.JPEG,n01943899,112,328,0.21651624,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00005706.JPEG,n01943899,112,424,0.07616366,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00006713.JPEG,n01943899,112,113,0.29943955,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00006810.JPEG,n01943899,112,359,0.30908147,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00006828.JPEG,n01943899,112,650,0.17670213,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00007422.JPEG,n01943899,112,1,0.13782237,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00009317.JPEG,n01943899,112,696,0.18597755,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00009481.JPEG,n01943899,112,568,0.08863667,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00009665.JPEG,n01943899,112,108,0.26418954,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00009730.JPEG,n01943899,112,953,0.060975384,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00010096.JPEG,n01943899,112,117,0.07539436,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00010122.JPEG,n01943899,112,905,0.06662448,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00010955.JPEG,n01943899,112,696,0.77100295,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00012480.JPEG,n01943899,112,359,0.05185764,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00012672.JPEG,n01943899,112,113,0.07699157,0,imagenet_c,motion_blur,5,none
