model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
alexnet,ILSVRC2012_val_00036497.JPEG,n02107908,240,241,0.77647537,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00036796.JPEG,n02107908,240,241,0.71680564,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00039086.JPEG,n02107908,240,240,0.5360043,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00040222.JPEG,n02107908,240,240,0.28875723,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00040909.JPEG,n02107908,240,241,0.33049607,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00040952.JPEG,n02107908,240,241,0.47334635,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00041844.JPEG,n02107908,240,241,0.5682268,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00041886.JPEG,n02107908,240,241,0.4160464,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00042339.JPEG,n02107908,240,241,0.59506136,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00042344.JPEG,n02107908,240,240,0.64213324,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00044380.JPEG,n02107908,240,241,0.4850215,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00044462.JPEG,n02107908,240,241,0.11814509,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00044662.JPEG,n02107908,240,80,0.11832339,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00045080.JPEG,n02107908,240,241,0.9059837,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00045618.JPEG,n02107908,240,241,0.64458543,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00045920.JPEG,n02107908,240,238,0.31353858,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00045980.JPEG,n02107908,240,241,0.5059058,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00045984.JPEG,n02107908,240,240,0.6886263,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00046552.JPEG,n02107908,240,247,0.22476834,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00048486.JPEG,n02107908,240,239,0.42214784,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00049285.JPEG,n02107908,240,241,0.31954357,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00001005.JPEG,n02108000,241,241,0.61291146,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00001872.JPEG,n02108000,241,214,0.17226511,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00002234.JPEG,n02108000,241,241,0.9052202,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00002277.JPEG,n02108000,241,241,0.5833853,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00002492.JPEG,n02108000,241,240,0.57641673,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00004818.JPEG,n02108000,241,241,0.55733114,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00005283.JPEG,n02108000,241,176,0.27071857,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00005854.JPEG,n02108000,241,241,0.9458906,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00006659.JPEG,n02108000,241,241,0.9097122,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00006920.JPEG,n02108000,241,241,0.6288349,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00007829.JPEG,n02108000,241,241,0.6842808,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00008114.JPEG,n02108000,241,212,0.08141247,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00009711.JPEG,n02108000,241,241,0.26958513,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00010617.JPEG,n02108000,241,239,0.4115771,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00012140.JPEG,n02108000,241,251,0.23413329,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00012733.JPEG,n02108000,241,241,0.48694238,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00012740.JPEG,n02108000,241,241,0.8322073,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00012901.JPEG,n02108000,241,240,0.43344557,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00016951.JPEG,n02108000,241,241,0.7697437,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00018779.JPEG,n02108000,241,241,0.61555946,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00020748.JPEG,n02108000,241,241,0.91638577,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00023760.JPEG,n02108000,241,240,0.5123275,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00024217.JPEG,n02108000,241,232,0.33221683,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00024509.JPEG,n02108000,241,164,0.7135916,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00026161.JPEG,n02108000,241,241,0.7527743,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00027751.JPEG,n02108000,241,241,0.6738842,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00028922.JPEG,n02108000,241,241,0.61664593,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00029217.JPEG,n02108000,241,240,0.49170163,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00031133.JPEG,n02108000,241,240,0.42154494,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00031461.JPEG,n02108000,241,241,0.78187644,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00032522.JPEG,n02108000,241,241,0.65755117,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00032659.JPEG,n02108000,241,176,0.23934092,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00033553.JPEG,n02108000,241,241,0.4596635,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00033595.JPEG,n02108000,241,241,0.92566615,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00033690.JPEG,n02108000,241,241,0.64527965,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00037081.JPEG,n02108000,241,241,0.57150143,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00037087.JPEG,n02108000,241,234,0.23227686,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00037858.JPEG,n02108000,241,241,0.9220937,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00038056.JPEG,n02108000,241,241,0.7695031,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00039942.JPEG,n02108000,241,241,0.28256974,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00040582.JPEG,n02108000,241,241,0.68960255,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00041093.JPEG,n02108000,241,241,0.43400642,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00041306.JPEG,n02108000,241,240,0.67086357,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00042390.JPEG,n02108000,241,241,0.86557186,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00044356.JPEG,n02108000,241,241,0.37545246,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00044430.JPEG,n02108000,241,237,0.3024282,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00047149.JPEG,n02108000,241,241,0.5755207,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00048383.JPEG,n02108000,241,241,0.68093777,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00048636.JPEG,n02108000,241,241,0.82884896,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00049574.JPEG,n02108000,241,241,0.9709929,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00000635.JPEG,n02108089,242,275,0.20507929,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00003522.JPEG,n02108089,242,157,0.39496526,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00004449.JPEG,n02108089,242,242,0.5290022,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00005263.JPEG,n02108089,242,252,0.09007637,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00005495.JPEG,n02108089,242,157,0.23061804,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00007001.JPEG,n02108089,242,739,0.03720919,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00007295.JPEG,n02108089,242,247,0.15803379,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00008337.JPEG,n02108089,242,262,0.38146675,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00009189.JPEG,n02108089,242,371,0.1419442,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00009553.JPEG,n02108089,242,243,0.04370139,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00010648.JPEG,n02108089,242,212,0.08003441,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00011921.JPEG,n02108089,242,242,0.85430807,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00013419.JPEG,n02108089,242,242,0.9416761,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00013856.JPEG,n02108089,242,242,0.316991,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00014721.JPEG,n02108089,242,218,0.33730775,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00015355.JPEG,n02108089,242,264,0.09914879,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00016299.JPEG,n02108089,242,242,0.6049714,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00016416.JPEG,n02108089,242,262,0.56204355,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00016857.JPEG,n02108089,242,195,0.081731215,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00017434.JPEG,n02108089,242,195,0.49498758,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00017602.JPEG,n02108089,242,271,0.12369791,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00018604.JPEG,n02108089,242,163,0.41501498,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00018899.JPEG,n02108089,242,154,0.21944124,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00020841.JPEG,n02108089,242,242,0.24827681,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00022458.JPEG,n02108089,242,254,0.69032544,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00023231.JPEG,n02108089,242,254,0.16864336,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00024675.JPEG,n02108089,242,159,0.57045025,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00025897.JPEG,n02108089,242,242,0.5723928,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00026882.JPEG,n02108089,242,254,0.7460951,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00027128.JPEG,n02108089,242,167,0.30945066,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00028572.JPEG,n02108089,242,241,0.36466622,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00029255.JPEG,n02108089,242,242,0.90700793,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00029970.JPEG,n02108089,242,242,0.1693317,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00031203.JPEG,n02108089,242,242,0.1906184,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00031314.JPEG,n02108089,242,247,0.58117515,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00031818.JPEG,n02108089,242,242,0.8627277,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00032406.JPEG,n02108089,242,10,0.7222212,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00034922.JPEG,n02108089,242,242,0.46920845,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00035275.JPEG,n02108089,242,254,0.37343422,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00037916.JPEG,n02108089,242,242,0.60480744,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00038626.JPEG,n02108089,242,245,0.31520787,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00039448.JPEG,n02108089,242,264,0.21982172,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00041677.JPEG,n02108089,242,242,0.80359155,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00043232.JPEG,n02108089,242,156,0.3301407,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00043791.JPEG,n02108089,242,247,0.42577177,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00044308.JPEG,n02108089,242,241,0.480911,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00045933.JPEG,n02108089,242,188,0.18453665,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00046048.JPEG,n02108089,242,156,0.84938794,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00049040.JPEG,n02108089,242,101,0.08899049,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00049570.JPEG,n02108089,242,180,0.2717284,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00000975.JPEG,n02108422,243,243,0.6548059,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00002317.JPEG,n02108422,243,262,0.19685252,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00002516.JPEG,n02108422,243,211,0.5232147,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00002614.JPEG,n02108422,243,242,0.3527922,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00003022.JPEG,n02108422,243,227,0.1672637,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00003968.JPEG,n02108422,243,235,0.19088446,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00004056.JPEG,n02108422,243,243,0.32091108,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00004579.JPEG,n02108422,243,243,0.20908804,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00004963.JPEG,n02108422,243,255,0.23276278,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00007190.JPEG,n02108422,243,243,0.7859999,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00007219.JPEG,n02108422,243,243,0.20135285,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00007319.JPEG,n02108422,243,225,0.3007301,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00008003.JPEG,n02108422,243,154,0.07495521,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00008061.JPEG,n02108422,243,255,0.5665199,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00009039.JPEG,n02108422,243,242,0.13791493,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00009175.JPEG,n02108422,243,252,0.11140911,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00010709.JPEG,n02108422,243,359,0.44517988,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00011349.JPEG,n02108422,243,243,0.6186553,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00014526.JPEG,n02108422,243,243,0.7518832,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00014755.JPEG,n02108422,243,207,0.26174587,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00015657.JPEG,n02108422,243,235,0.23706812,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00016693.JPEG,n02108422,243,208,0.6384861,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00017075.JPEG,n02108422,243,243,0.26125687,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00017112.JPEG,n02108422,243,389,0.089609385,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00017599.JPEG,n02108422,243,243,0.6217583,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00020989.JPEG,n02108422,243,739,0.076485984,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00022201.JPEG,n02108422,243,219,0.1745783,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00022776.JPEG,n02108422,243,254,0.6026707,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00023105.JPEG,n02108422,243,163,0.30556566,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00023294.JPEG,n02108422,243,172,0.17958897,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00025180.JPEG,n02108422,243,235,0.12305055,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00025536.JPEG,n02108422,243,235,0.10636674,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00026027.JPEG,n02108422,243,242,0.17500764,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00026154.JPEG,n02108422,243,225,0.22824737,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00026273.JPEG,n02108422,243,168,0.15436704,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00029363.JPEG,n02108422,243,255,0.27250692,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00031594.JPEG,n02108422,243,243,0.3882004,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00035569.JPEG,n02108422,243,262,0.18825684,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00036844.JPEG,n02108422,243,235,0.74270433,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00036859.JPEG,n02108422,243,243,0.18126532,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00037811.JPEG,n02108422,243,262,0.37738878,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00038455.JPEG,n02108422,243,243,0.6263289,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00040189.JPEG,n02108422,243,242,0.14154588,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00041144.JPEG,n02108422,243,255,0.38891187,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00041422.JPEG,n02108422,243,243,0.2640913,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00042576.JPEG,n02108422,243,243,0.51085585,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00043641.JPEG,n02108422,243,189,0.07686119,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00044535.JPEG,n02108422,243,299,0.17588755,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00044795.JPEG,n02108422,243,243,0.30497283,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00049901.JPEG,n02108422,243,163,0.144613,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00004506.JPEG,n02108551,244,244,0.9500274,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00006242.JPEG,n02108551,244,244,0.6499711,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00006486.JPEG,n02108551,244,244,0.8936716,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00006957.JPEG,n02108551,244,244,0.95467097,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00007234.JPEG,n02108551,244,244,0.56238145,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00008196.JPEG,n02108551,244,244,0.8726088,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00008214.JPEG,n02108551,244,244,0.79120815,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00008967.JPEG,n02108551,244,244,0.39541474,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00010729.JPEG,n02108551,244,244,0.98732066,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00012742.JPEG,n02108551,244,244,0.648372,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00013211.JPEG,n02108551,244,244,0.49293292,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00013263.JPEG,n02108551,244,244,0.44954216,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00013964.JPEG,n02108551,244,244,0.70058,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00013997.JPEG,n02108551,244,244,0.9164298,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00016579.JPEG,n02108551,244,244,0.937201,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00017006.JPEG,n02108551,244,430,0.087128714,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00020152.JPEG,n02108551,244,244,0.9743226,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00023424.JPEG,n02108551,244,232,0.21084501,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00023737.JPEG,n02108551,244,244,0.8084754,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00023750.JPEG,n02108551,244,244,0.94263494,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00025617.JPEG,n02108551,244,250,0.27203587,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00025852.JPEG,n02108551,244,269,0.09475532,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00028229.JPEG,n02108551,244,244,0.7914337,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00028514.JPEG,n02108551,244,240,0.2260676,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00029976.JPEG,n02108551,244,169,0.19557257,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00033394.JPEG,n02108551,244,244,0.7687577,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00034181.JPEG,n02108551,244,224,0.6110513,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00034797.JPEG,n02108551,244,244,0.85967207,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00036054.JPEG,n02108551,244,244,0.18251678,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00036159.JPEG,n02108551,244,244,0.13872209,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00036949.JPEG,n02108551,244,207,0.16556655,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00037388.JPEG,n02108551,244,244,0.5831232,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00038231.JPEG,n02108551,244,262,0.48717597,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00039115.JPEG,n02108551,244,244,0.74067765,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00039200.JPEG,n02108551,244,244,0.9403119,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00039687.JPEG,n02108551,244,244,0.84791726,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00039969.JPEG,n02108551,244,244,0.41554385,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00040003.JPEG,n02108551,244,244,0.5319438,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00042391.JPEG,n02108551,244,244,0.7496093,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00043131.JPEG,n02108551,244,214,0.34061763,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00043216.JPEG,n02108551,244,244,0.9909083,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00044714.JPEG,n02108551,244,241,0.1378222,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00045160.JPEG,n02108551,244,244,0.8201273,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00045357.JPEG,n02108551,244,244,0.19428554,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00045734.JPEG,n02108551,244,244,0.86011094,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00046776.JPEG,n02108551,244,244,0.82132757,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00047566.JPEG,n02108551,244,244,0.8183922,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00047808.JPEG,n02108551,244,244,0.9293701,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00048128.JPEG,n02108551,244,244,0.1824346,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00048818.JPEG,n02108551,244,244,0.8157334,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00001313.JPEG,n02108915,245,245,0.34714374,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00002780.JPEG,n02108915,245,179,0.35770497,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00003855.JPEG,n02108915,245,195,0.48734283,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00003938.JPEG,n02108915,245,216,0.44988704,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00005126.JPEG,n02108915,245,245,0.522225,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00005327.JPEG,n02108915,245,245,0.91295904,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00005677.JPEG,n02108915,245,158,0.35995805,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00007318.JPEG,n02108915,245,158,0.34419632,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00008194.JPEG,n02108915,245,153,0.46790493,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00008627.JPEG,n02108915,245,273,0.22858219,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00009585.JPEG,n02108915,245,262,0.32978722,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00010491.JPEG,n02108915,245,251,0.87892973,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00011718.JPEG,n02108915,245,770,0.10300511,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00013155.JPEG,n02108915,245,245,0.18611588,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00013748.JPEG,n02108915,245,151,0.2018519,0,imagenet_c,motion_blur,1,none
